Local time,Open,High,Low,Close,Volume
27.05.2025 16:00:00.000 GMT-0400,109898,109937,109724,109835,0
27.05.2025 16:30:00.000 GMT-0400,109835,109930,109558,109579,0
27.05.2025 17:00:00.000 GMT-0400,109578,109720,109061,109077,0
27.05.2025 17:30:00.000 GMT-0400,109075,109289,108857,108947,0.01
27.05.2025 18:00:00.000 GMT-0400,108958,109200,108624,108932,0.01
27.05.2025 18:30:00.000 GMT-0400,108914,109140,108863,109047,0
27.05.2025 19:00:00.000 GMT-0400,109047,109182,108929,108946,0.01
27.05.2025 19:30:00.000 GMT-0400,108947,109174,108936,108961,0
27.05.2025 20:00:00.000 GMT-0400,108954,109077,108717,109066,0.01
27.05.2025 20:30:00.000 GMT-0400,109066,109284,108848,109234,0.01
27.05.2025 21:00:00.000 GMT-0400,109232,109314,108858,108912,0.01
27.05.2025 21:30:00.000 GMT-0400,108913,109009,108648,108711,0.01
27.05.2025 22:00:00.000 GMT-0400,108705,108870,108421,108505,0.01
27.05.2025 22:30:00.000 GMT-0400,108502,108909,108455,108649,0.01
27.05.2025 23:00:00.000 GMT-0400,108648,108903,108587,108749,0
27.05.2025 23:30:00.000 GMT-0400,108752,109000,108729,108886,0
28.05.2025 00:00:00.000 GMT-0400,108887,108924,108650,108694,0
28.05.2025 00:30:00.000 GMT-0400,108694,109112,108694,109017,0
28.05.2025 01:00:00.000 GMT-0400,109014,109021,108875,108980,0
28.05.2025 01:30:00.000 GMT-0400,108978,109129,108913,109024,0
28.05.2025 02:00:00.000 GMT-0400,109022,109024,108651,108840,0
28.05.2025 02:30:00.000 GMT-0400,108838,108860,108670,108750,0
28.05.2025 03:00:00.000 GMT-0400,108749,109030,108732,108906,0
28.05.2025 03:30:00.000 GMT-0400,108904,109051,108816,108850,0
28.05.2025 04:00:00.000 GMT-0400,108834,108984,108720,108940,0
28.05.2025 04:30:00.000 GMT-0400,108943,109167,108650,109074,0.01
28.05.2025 05:00:00.000 GMT-0400,109073,109115,108596,108617,0
28.05.2025 05:30:00.000 GMT-0400,108631,108884,108536,108836,0
28.05.2025 06:00:00.000 GMT-0400,108841,108848,108310,108672,0.01
28.05.2025 06:30:00.000 GMT-0400,108675,108975,108606,108854,0
28.05.2025 07:00:00.000 GMT-0400,108856,108984,108721,108767,0.01
28.05.2025 07:30:00.000 GMT-0400,108766,108968,108749,108892,0
28.05.2025 08:00:00.000 GMT-0400,108892,109073,108846,109047,0
28.05.2025 08:30:00.000 GMT-0400,109050,109077,108811,108923,0
28.05.2025 09:00:00.000 GMT-0400,108922,108957,108662,108749,0
28.05.2025 09:30:00.000 GMT-0400,108739,109038,108020,108079,0.01
28.05.2025 10:00:00.000 GMT-0400,108070,108277,107646,107976,0.01
28.05.2025 10:30:00.000 GMT-0400,107976,107976,107492,107541,0.01
28.05.2025 11:00:00.000 GMT-0400,107537,107690,107144,107310,0.01
28.05.2025 11:30:00.000 GMT-0400,107311,107502,107065,107126,0.01
28.05.2025 12:00:00.000 GMT-0400,107141,107464,107135,107420,0.01
28.05.2025 12:30:00.000 GMT-0400,107412,107430,107191,107430,0.01
28.05.2025 13:00:00.000 GMT-0400,107432,107854,107423,107620,0.01
28.05.2025 13:30:00.000 GMT-0400,107619,107723,107373,107688,0.01
28.05.2025 14:00:00.000 GMT-0400,107688,107874,107522,107529,0.01
28.05.2025 14:30:00.000 GMT-0400,107539,107798,107400,107489,0.01
28.05.2025 15:00:00.000 GMT-0400,107489,107813,107440,107505,0.01
28.05.2025 15:30:00.000 GMT-0400,107504,107525,106936,106936,0.01
28.05.2025 16:00:00.000 GMT-0400,106944,107256,106780,107173,0.01
28.05.2025 16:30:00.000 GMT-0400,107174,107414,107091,107314,0
28.05.2025 17:00:00.000 GMT-0400,107315,107437,107171,107378,0
28.05.2025 17:30:00.000 GMT-0400,107380,107571,107371,107501,0
28.05.2025 18:00:00.000 GMT-0400,107491,107493,107193,107251,0
28.05.2025 18:30:00.000 GMT-0400,107256,107483,107152,107413,0
28.05.2025 19:00:00.000 GMT-0400,107426,108043,107419,107966,0.01
28.05.2025 19:30:00.000 GMT-0400,107970,108073,107723,107799,0.01
28.05.2025 20:00:00.000 GMT-0400,107790,108035,107449,108014,0.01
28.05.2025 20:30:00.000 GMT-0400,108017,108301,107782,108287,0.01
28.05.2025 21:00:00.000 GMT-0400,108286,108296,107895,107939,0.01
28.05.2025 21:30:00.000 GMT-0400,107938,108356,107817,108179,0.01
28.05.2025 22:00:00.000 GMT-0400,108179,108265,107948,108097,0
28.05.2025 22:30:00.000 GMT-0400,108104,108505,108020,108451,0.01
28.05.2025 23:00:00.000 GMT-0400,108445,108459,108164,108193,0
28.05.2025 23:30:00.000 GMT-0400,108194,108241,107982,108069,0
29.05.2025 00:00:00.000 GMT-0400,108066,108135,107700,107890,0
29.05.2025 00:30:00.000 GMT-0400,107891,107921,106982,107591,0.01
29.05.2025 01:00:00.000 GMT-0400,107600,107711,107509,107646,0
29.05.2025 01:30:00.000 GMT-0400,107637,107790,107604,107701,0
29.05.2025 02:00:00.000 GMT-0400,107688,107971,107662,107956,0
29.05.2025 02:30:00.000 GMT-0400,107956,107973,107765,107936,0
29.05.2025 03:00:00.000 GMT-0400,107936,108045,107768,108007,0
29.05.2025 03:30:00.000 GMT-0400,108007,108020,107817,107906,0
29.05.2025 04:00:00.000 GMT-0400,107915,108266,107706,108201,0.01
29.05.2025 04:30:00.000 GMT-0400,108199,108580,108126,108510,0.01
29.05.2025 05:00:00.000 GMT-0400,108513,108651,108365,108471,0
29.05.2025 05:30:00.000 GMT-0400,108466,108621,108354,108542,0
29.05.2025 06:00:00.000 GMT-0400,108542,108614,108421,108451,0
29.05.2025 06:30:00.000 GMT-0400,108453,108877,108428,108775,0
29.05.2025 07:00:00.000 GMT-0400,108774,108919,108755,108797,0
29.05.2025 07:30:00.000 GMT-0400,108797,108899,108689,108800,0
29.05.2025 08:00:00.000 GMT-0400,108800,108813,108565,108696,0.01
29.05.2025 08:30:00.000 GMT-0400,108697,108828,108382,108439,0.01
29.05.2025 09:00:00.000 GMT-0400,108439,108615,108213,108294,0.01
29.05.2025 09:30:00.000 GMT-0400,108298,108376,107443,107622,0.01
29.05.2025 10:00:00.000 GMT-0400,107615,107797,106925,107054,0.01
29.05.2025 10:30:00.000 GMT-0400,107057,107824,106463,107625,0.01
29.05.2025 11:00:00.000 GMT-0400,107635,107744,107391,107500,0.01
29.05.2025 11:30:00.000 GMT-0400,107499,107593,106935,107009,0.01
29.05.2025 12:00:00.000 GMT-0400,107014,107174,106632,106848,0.01
29.05.2025 12:30:00.000 GMT-0400,106847,107059,106570,106733,0.01
29.05.2025 13:00:00.000 GMT-0400,106732,106870,106543,106580,0.01
29.05.2025 13:30:00.000 GMT-0400,106581,106793,106078,106284,0.01
29.05.2025 14:00:00.000 GMT-0400,106294,106590,106138,106324,0.01
29.05.2025 14:30:00.000 GMT-0400,106329,106611,105770,105815,0.02
29.05.2025 15:00:00.000 GMT-0400,105790,106044,105604,105926,0.02
29.05.2025 15:30:00.000 GMT-0400,105925,106086,105622,105726,0.02
29.05.2025 16:00:00.000 GMT-0400,105726,106199,105722,106134,0.01
29.05.2025 16:30:00.000 GMT-0400,106135,106203,105893,106168,0.01
29.05.2025 17:00:00.000 GMT-0400,106167,106425,106079,106140,0
29.05.2025 17:30:00.000 GMT-0400,106138,106455,106134,106435,0
29.05.2025 18:00:00.000 GMT-0400,106439,106441,106127,106180,0.01
29.05.2025 18:30:00.000 GMT-0400,106179,106213,105891,105910,0
29.05.2025 19:00:00.000 GMT-0400,105907,106064,105645,105735,0
29.05.2025 19:30:00.000 GMT-0400,105733,105873,105317,105559,0.01
29.05.2025 20:00:00.000 GMT-0400,105558,106198,105530,106039,0
29.05.2025 20:30:00.000 GMT-0400,106040,106062,104629,104896,0.01
29.05.2025 21:00:00.000 GMT-0400,104935,105747,104925,105721,0.01
29.05.2025 21:30:00.000 GMT-0400,105721,105924,105570,105659,0.01
29.05.2025 22:00:00.000 GMT-0400,105650,106105,105637,105971,0.01
29.05.2025 22:30:00.000 GMT-0400,105970,106161,105919,106006,0.01
29.05.2025 23:00:00.000 GMT-0400,106004,106165,105914,106155,0.01
29.05.2025 23:30:00.000 GMT-0400,106156,106195,105959,106022,0
30.05.2025 00:00:00.000 GMT-0400,106021,106100,105928,105998,0
30.05.2025 00:30:00.000 GMT-0400,105989,106148,105901,106118,0
30.05.2025 01:00:00.000 GMT-0400,106115,106223,106075,106190,0
30.05.2025 01:30:00.000 GMT-0400,106192,106325,106039,106101,0
30.05.2025 02:00:00.000 GMT-0400,106099,106156,105919,105968,0
30.05.2025 02:30:00.000 GMT-0400,105966,106033,105552,105726,0.01
30.05.2025 03:00:00.000 GMT-0400,105727,105865,105456,105638,0.01
30.05.2025 03:30:00.000 GMT-0400,105638,105639,104753,105043,0.01
30.05.2025 04:00:00.000 GMT-0400,105069,105261,104870,105241,0.01
30.05.2025 04:30:00.000 GMT-0400,105240,105385,105137,105182,0.01
30.05.2025 05:00:00.000 GMT-0400,105188,105373,105085,105274,0
30.05.2025 05:30:00.000 GMT-0400,105273,105676,104629,105638,0.01
30.05.2025 06:00:00.000 GMT-0400,105630,105771,105299,105697,0.01
30.05.2025 06:30:00.000 GMT-0400,105697,105944,105630,105940,0
30.05.2025 07:00:00.000 GMT-0400,105945,105999,105728,105783,0
30.05.2025 07:30:00.000 GMT-0400,105784,105977,105698,105884,0
30.05.2025 08:00:00.000 GMT-0400,105884,105981,105154,105571,0.01
30.05.2025 08:30:00.000 GMT-0400,105575,106012,105531,105690,0
30.05.2025 09:00:00.000 GMT-0400,105693,105907,105365,105640,0.01
30.05.2025 09:30:00.000 GMT-0400,105652,106003,105413,105485,0.01
30.05.2025 10:00:00.000 GMT-0400,105496,105839,105046,105208,0.01
30.05.2025 10:30:00.000 GMT-0400,105210,105660,105157,105349,0.01
30.05.2025 11:00:00.000 GMT-0400,105340,105823,105293,105745,0.01
30.05.2025 11:30:00.000 GMT-0400,105734,105842,105464,105539,0.01
30.05.2025 12:00:00.000 GMT-0400,105542,105559,104637,104670,0.01
30.05.2025 12:30:00.000 GMT-0400,104687,104723,103667,103873,0.02
30.05.2025 13:00:00.000 GMT-0400,103886,104221,103812,103964,0.01
30.05.2025 13:30:00.000 GMT-0400,103963,104286,103885,104165,0.01
30.05.2025 14:00:00.000 GMT-0400,104164,104797,104048,104715,0.01
30.05.2025 14:30:00.000 GMT-0400,104726,104913,104578,104889,0.01
30.05.2025 15:00:00.000 GMT-0400,104890,104981,104656,104804,0.01
30.05.2025 15:30:00.000 GMT-0400,104793,104799,104453,104627,0.01
30.05.2025 16:00:00.000 GMT-0400,104605,104644,104377,104432,0.01
30.05.2025 16:30:00.000 GMT-0400,104433,104828,104380,104551,0.01
30.05.2025 17:00:00.000 GMT-0400,104540,104853,104540,104776,0
30.05.2025 17:30:00.000 GMT-0400,104781,104845,104503,104592,0
30.05.2025 18:00:00.000 GMT-0400,104594,104781,104435,104437,0.01
30.05.2025 18:30:00.000 GMT-0400,104450,104474,103947,103953,0.01
30.05.2025 19:00:00.000 GMT-0400,103953,104236,103663,103821,0.01
30.05.2025 19:30:00.000 GMT-0400,103827,104132,103583,103968,0.01
30.05.2025 20:00:00.000 GMT-0400,103968,104174,103538,103776,0.01
30.05.2025 20:30:00.000 GMT-0400,103788,104269,103788,103935,0.01
30.05.2025 21:00:00.000 GMT-0400,103937,104180,103709,103835,0.01
30.05.2025 21:30:00.000 GMT-0400,103830,103960,103260,103460,0.01
30.05.2025 22:00:00.000 GMT-0400,103455,103835,103248,103654,0.01
30.05.2025 22:30:00.000 GMT-0400,103655,103658,103081,103164,0.01
30.05.2025 23:00:00.000 GMT-0400,103164,103461,103049,103450,0.01
30.05.2025 23:30:00.000 GMT-0400,103447,103668,103238,103654,0
31.05.2025 00:00:00.000 GMT-0400,103645,103787,103467,103753,0
31.05.2025 00:30:00.000 GMT-0400,103756,103802,103703,103790,0
31.05.2025 01:00:00.000 GMT-0400,103790,103898,103589,103647,0
31.05.2025 01:30:00.000 GMT-0400,103656,103720,103491,103510,0
31.05.2025 02:00:00.000 GMT-0400,103516,103687,103497,103677,0
31.05.2025 02:30:00.000 GMT-0400,103677,103891,103630,103833,0
31.05.2025 03:00:00.000 GMT-0400,103830,103833,103608,103666,0
31.05.2025 03:30:00.000 GMT-0400,103667,103823,103644,103743,0
31.05.2025 04:00:00.000 GMT-0400,103745,103804,103503,103682,0
31.05.2025 04:30:00.000 GMT-0400,103670,103753,103512,103637,0
31.05.2025 05:00:00.000 GMT-0400,103635,103720,103463,103478,0
31.05.2025 05:30:00.000 GMT-0400,103482,103565,103464,103516,0
31.05.2025 06:00:00.000 GMT-0400,103514,103588,103320,103380,0
31.05.2025 06:30:00.000 GMT-0400,103386,103423,103261,103391,0
31.05.2025 07:00:00.000 GMT-0400,103395,103512,103279,103463,0
31.05.2025 07:30:00.000 GMT-0400,103463,103503,103410,103481,0
31.05.2025 08:00:00.000 GMT-0400,103481,103923,103462,103774,0
31.05.2025 08:30:00.000 GMT-0400,103779,104023,103721,104023,0
31.05.2025 09:00:00.000 GMT-0400,104020,104193,103964,104088,0
31.05.2025 09:30:00.000 GMT-0400,104090,104199,103988,104112,0
31.05.2025 10:00:00.000 GMT-0400,104107,104479,104102,104287,0.01
31.05.2025 10:30:00.000 GMT-0400,104287,104580,104282,104565,0
31.05.2025 11:00:00.000 GMT-0400,104559,104777,104447,104765,0
31.05.2025 11:30:00.000 GMT-0400,104771,104851,104432,104544,0.01
31.05.2025 12:00:00.000 GMT-0400,104542,104735,104385,104676,0
31.05.2025 12:30:00.000 GMT-0400,104676,104785,104402,104488,0.01
31.05.2025 13:00:00.000 GMT-0400,104488,104627,104395,104464,0
31.05.2025 13:30:00.000 GMT-0400,104473,104515,104248,104338,0
31.05.2025 14:00:00.000 GMT-0400,104342,104622,104338,104528,0
31.05.2025 14:30:00.000 GMT-0400,104525,104546,104368,104499,0
31.05.2025 15:00:00.000 GMT-0400,104490,104727,104490,104682,0
31.05.2025 15:30:00.000 GMT-0400,104683,104754,104653,104703,0
31.05.2025 16:00:00.000 GMT-0400,104703,104718,104520,104671,0
31.05.2025 16:30:00.000 GMT-0400,104676,104814,104662,104779,0
31.05.2025 17:00:00.000 GMT-0400,104781,104889,104635,104790,0
31.05.2025 17:30:00.000 GMT-0400,104790,104885,104735,104862,0
31.05.2025 18:00:00.000 GMT-0400,104863,104900,104726,104742,0
31.05.2025 18:30:00.000 GMT-0400,104735,104763,104596,104617,0
31.05.2025 19:00:00.000 GMT-0400,104622,104840,104464,104637,0
31.05.2025 19:30:00.000 GMT-0400,104643,104695,104573,104581,0
31.05.2025 20:00:00.000 GMT-0400,104583,104643,104360,104362,0
31.05.2025 20:30:00.000 GMT-0400,104359,104474,104317,104445,0
31.05.2025 21:00:00.000 GMT-0400,104444,104504,104294,104373,0
31.05.2025 21:30:00.000 GMT-0400,104373,104402,103983,104123,0.01
31.05.2025 22:00:00.000 GMT-0400,104122,104207,103911,104160,0
31.05.2025 22:30:00.000 GMT-0400,104161,104324,104156,104184,0
31.05.2025 23:00:00.000 GMT-0400,104184,104223,103960,104136,0
31.05.2025 23:30:00.000 GMT-0400,104136,104456,103800,104365,0
01.06.2025 00:00:00.000 GMT-0400,104368,104515,103800,104507,0
01.06.2025 00:30:00.000 GMT-0400,104510,104735,103800,104623,0
01.06.2025 01:00:00.000 GMT-0400,104623,104706,103800,104569,0
01.06.2025 01:30:00.000 GMT-0400,104572,104633,104440,104528,0
01.06.2025 02:00:00.000 GMT-0400,104528,104529,103800,104311,0
01.06.2025 02:30:00.000 GMT-0400,104313,104371,103800,104250,0
01.06.2025 03:00:00.000 GMT-0400,104250,104374,103800,104341,0
01.06.2025 03:30:00.000 GMT-0400,104332,104341,103800,104275,0
01.06.2025 04:00:00.000 GMT-0400,104275,104325,103750,104280,0
01.06.2025 04:30:00.000 GMT-0400,104274,104388,103750,104382,0
01.06.2025 05:00:00.000 GMT-0400,104384,104455,103750,104023,0
01.06.2025 05:30:00.000 GMT-0400,104033,104033,103750,103925,0.01
01.06.2025 06:00:00.000 GMT-0400,103925,104037,103841,103919,0
01.06.2025 06:30:00.000 GMT-0400,103919,103943,103756,103918,0
01.06.2025 07:00:00.000 GMT-0400,103910,104059,103840,104052,0
01.06.2025 07:30:00.000 GMT-0400,104053,104151,103986,104083,0
01.06.2025 08:00:00.000 GMT-0400,104085,104195,103991,104045,0
01.06.2025 08:30:00.000 GMT-0400,104040,104056,103762,103953,0.01
01.06.2025 09:00:00.000 GMT-0400,103953,104349,103936,104172,0
01.06.2025 09:30:00.000 GMT-0400,104168,104408,104164,104244,0
01.06.2025 10:00:00.000 GMT-0400,104235,104711,104235,104659,0
01.06.2025 10:30:00.000 GMT-0400,104660,104757,104552,104585,0
01.06.2025 11:00:00.000 GMT-0400,104584,104810,104493,104762,0
01.06.2025 11:30:00.000 GMT-0400,104776,104795,104637,104703,0
01.06.2025 12:00:00.000 GMT-0400,104703,105300,104642,105145,0.01
01.06.2025 12:30:00.000 GMT-0400,105141,105242,104986,105029,0.01
01.06.2025 13:00:00.000 GMT-0400,105029,105197,104974,105100,0
01.06.2025 13:30:00.000 GMT-0400,105098,105196,105000,105054,0
01.06.2025 14:00:00.000 GMT-0400,105049,105060,104679,104720,0
01.06.2025 14:30:00.000 GMT-0400,104720,104944,104330,104894,0.01
01.06.2025 15:00:00.000 GMT-0400,104894,105057,104802,105008,0
01.06.2025 15:30:00.000 GMT-0400,105013,105157,104967,105114,0
01.06.2025 16:00:00.000 GMT-0400,105116,105166,104898,105150,0
01.06.2025 16:30:00.000 GMT-0400,105155,105293,104889,104946,0
01.06.2025 17:00:00.000 GMT-0400,104946,105164,104905,105146,0
01.06.2025 17:30:00.000 GMT-0400,105146,105509,105146,105482,0
01.06.2025 18:00:00.000 GMT-0400,105472,105782,105472,105521,0.01
01.06.2025 18:30:00.000 GMT-0400,105517,105592,105462,105543,0.01
01.06.2025 19:00:00.000 GMT-0400,105542,105903,105481,105751,0.01
01.06.2025 19:30:00.000 GMT-0400,105750,105839,105621,105691,0.01
01.06.2025 20:00:00.000 GMT-0400,105676,105769,105444,105508,0.01
01.06.2025 20:30:00.000 GMT-0400,105509,105613,105456,105466,0.01
01.06.2025 21:00:00.000 GMT-0400,105466,105675,105462,105497,0.01
01.06.2025 21:30:00.000 GMT-0400,105501,105506,105389,105424,0.01
01.06.2025 22:00:00.000 GMT-0400,105425,105459,105174,105304,0
01.06.2025 22:30:00.000 GMT-0400,105304,105374,105035,105050,0.01
01.06.2025 23:00:00.000 GMT-0400,105049,105080,104593,104841,0.01
01.06.2025 23:30:00.000 GMT-0400,104841,105016,104818,104870,0
02.06.2025 00:00:00.000 GMT-0400,104871,105017,104767,104943,0
02.06.2025 00:30:00.000 GMT-0400,104943,105003,104730,104800,0
02.06.2025 01:00:00.000 GMT-0400,104796,104953,104715,104841,0
02.06.2025 01:30:00.000 GMT-0400,104841,104865,104632,104850,0.01
02.06.2025 02:00:00.000 GMT-0400,104848,104991,104762,104968,0
02.06.2025 02:30:00.000 GMT-0400,104968,105281,104925,105196,0
02.06.2025 03:00:00.000 GMT-0400,105196,105433,105193,105321,0
02.06.2025 03:30:00.000 GMT-0400,105311,105472,105227,105425,0
02.06.2025 04:00:00.000 GMT-0400,105416,105970,105387,105841,0.01
02.06.2025 04:30:00.000 GMT-0400,105835,105926,105283,105360,0.01
02.06.2025 05:00:00.000 GMT-0400,105380,105380,104751,104767,0.01
02.06.2025 05:30:00.000 GMT-0400,104756,104932,104512,104602,0.01
02.06.2025 06:00:00.000 GMT-0400,104602,104684,104333,104406,0.01
02.06.2025 06:30:00.000 GMT-0400,104408,104484,104287,104402,0.01
02.06.2025 07:00:00.000 GMT-0400,104392,104528,104243,104294,0.01
02.06.2025 07:30:00.000 GMT-0400,104297,104359,103969,104064,0.01
02.06.2025 08:00:00.000 GMT-0400,104045,104128,103877,104081,0.01
02.06.2025 08:30:00.000 GMT-0400,104079,104299,104054,104227,0.01
02.06.2025 09:00:00.000 GMT-0400,104227,104290,103888,104023,0.01
02.06.2025 09:30:00.000 GMT-0400,104033,104579,103724,103826,0.01
02.06.2025 10:00:00.000 GMT-0400,103823,104571,103686,104494,0.01
02.06.2025 10:30:00.000 GMT-0400,104491,104712,103973,104197,0.01
02.06.2025 11:00:00.000 GMT-0400,104180,104595,103926,104362,0.01
02.06.2025 11:30:00.000 GMT-0400,104354,104561,104253,104475,0.01
02.06.2025 12:00:00.000 GMT-0400,104476,104481,104064,104125,0.01
02.06.2025 12:30:00.000 GMT-0400,104124,104386,104049,104304,0.01
02.06.2025 13:00:00.000 GMT-0400,104306,104525,104124,104433,0.01
02.06.2025 13:30:00.000 GMT-0400,104432,104506,104178,104424,0.01
02.06.2025 14:00:00.000 GMT-0400,104428,104766,104353,104633,0.01
02.06.2025 14:30:00.000 GMT-0400,104630,104665,104231,104380,0.01
02.06.2025 15:00:00.000 GMT-0400,104386,104535,104252,104423,0.01
02.06.2025 15:30:00.000 GMT-0400,104416,104490,104066,104454,0.01
02.06.2025 16:00:00.000 GMT-0400,104457,105025,104457,104859,0.01
02.06.2025 16:30:00.000 GMT-0400,104866,104962,104701,104930,0
02.06.2025 17:00:00.000 GMT-0400,104940,105147,104786,104835,0.01
02.06.2025 17:30:00.000 GMT-0400,104838,104995,104616,104990,0
02.06.2025 18:00:00.000 GMT-0400,104991,105838,104974,105782,0.01
02.06.2025 18:30:00.000 GMT-0400,105781,105810,105511,105731,0.01
02.06.2025 19:00:00.000 GMT-0400,105734,105966,105607,105894,0.01
02.06.2025 19:30:00.000 GMT-0400,105879,105979,105755,105899,0.01
02.06.2025 20:00:00.000 GMT-0400,105901,106447,105794,106110,0.01
02.06.2025 20:30:00.000 GMT-0400,106111,106381,106024,106325,0.01
02.06.2025 21:00:00.000 GMT-0400,106324,106428,106161,106355,0.01
02.06.2025 21:30:00.000 GMT-0400,106355,106543,106247,106527,0.01
02.06.2025 22:00:00.000 GMT-0400,106528,106564,106106,106110,0.01
02.06.2025 22:30:00.000 GMT-0400,106110,106190,105623,105668,0.01
02.06.2025 23:00:00.000 GMT-0400,105664,105757,105400,105524,0.01
02.06.2025 23:30:00.000 GMT-0400,105523,105641,105424,105539,0
03.06.2025 00:00:00.000 GMT-0400,105538,105563,105330,105352,0
03.06.2025 00:30:00.000 GMT-0400,105352,105389,105165,105220,0
03.06.2025 01:00:00.000 GMT-0400,105215,105426,105215,105320,0
03.06.2025 01:30:00.000 GMT-0400,105319,105509,105282,105499,0
03.06.2025 02:00:00.000 GMT-0400,105500,105506,105287,105302,0
03.06.2025 02:30:00.000 GMT-0400,105302,105485,105251,105469,0
03.06.2025 03:00:00.000 GMT-0400,105457,105479,105231,105248,0
03.06.2025 03:30:00.000 GMT-0400,105248,105323,105197,105218,0
03.06.2025 04:00:00.000 GMT-0400,105222,105293,104941,104960,0
03.06.2025 04:30:00.000 GMT-0400,104961,105135,104897,105127,0
03.06.2025 05:00:00.000 GMT-0400,105131,105199,105096,105109,0
03.06.2025 05:30:00.000 GMT-0400,105102,105320,105102,105226,0
03.06.2025 06:00:00.000 GMT-0400,105226,105340,105172,105318,0
03.06.2025 06:30:00.000 GMT-0400,105324,105397,105269,105325,0
03.06.2025 07:00:00.000 GMT-0400,105326,105399,105240,105278,0
03.06.2025 07:30:00.000 GMT-0400,105269,105364,105209,105334,0
03.06.2025 08:00:00.000 GMT-0400,105326,105482,105274,105422,0
03.06.2025 08:30:00.000 GMT-0400,105422,105443,105305,105357,0
03.06.2025 09:00:00.000 GMT-0400,105358,105521,105358,105486,0
03.06.2025 09:30:00.000 GMT-0400,105484,105713,105081,105480,0.01
03.06.2025 10:00:00.000 GMT-0400,105477,105862,105198,105859,0.01
03.06.2025 10:30:00.000 GMT-0400,105853,106773,105847,106627,0.01
03.06.2025 11:00:00.000 GMT-0400,106629,106863,106398,106786,0.01
03.06.2025 11:30:00.000 GMT-0400,106791,106834,106431,106683,0.01
03.06.2025 12:00:00.000 GMT-0400,106671,106748,106290,106318,0.01
03.06.2025 12:30:00.000 GMT-0400,106325,106518,105863,105883,0.01
03.06.2025 13:00:00.000 GMT-0400,105884,106219,105817,106090,0.01
03.06.2025 13:30:00.000 GMT-0400,106090,106106,105883,106015,0.01
03.06.2025 14:00:00.000 GMT-0400,106012,106015,105629,105791,0
03.06.2025 14:30:00.000 GMT-0400,105815,106117,105732,106064,0
03.06.2025 15:00:00.000 GMT-0400,106063,106465,106052,106399,0
03.06.2025 15:30:00.000 GMT-0400,106396,106507,106143,106282,0
03.06.2025 16:00:00.000 GMT-0400,106282,106309,105669,105672,0
03.06.2025 16:30:00.000 GMT-0400,105677,105966,105410,105794,0
03.06.2025 17:00:00.000 GMT-0400,105794,105911,105431,105699,0
03.06.2025 17:30:00.000 GMT-0400,105699,105766,105351,105428,0
03.06.2025 18:00:00.000 GMT-0400,105418,105880,105363,105869,0
03.06.2025 18:30:00.000 GMT-0400,105867,105958,105776,105798,0
03.06.2025 19:00:00.000 GMT-0400,105800,105805,105522,105537,0
03.06.2025 19:30:00.000 GMT-0400,105538,105594,105311,105436,0.01
03.06.2025 20:00:00.000 GMT-0400,105422,105589,105323,105331,0
03.06.2025 20:30:00.000 GMT-0400,105335,105538,105170,105528,0
03.06.2025 21:00:00.000 GMT-0400,105531,105794,105506,105721,0
03.06.2025 21:30:00.000 GMT-0400,105734,105738,105463,105639,0
03.06.2025 22:00:00.000 GMT-0400,105648,105896,105630,105704,0
03.06.2025 22:30:00.000 GMT-0400,105701,105735,105472,105530,0
03.06.2025 23:00:00.000 GMT-0400,105543,105810,105490,105676,0
03.06.2025 23:30:00.000 GMT-0400,105676,105772,105565,105574,0
04.06.2025 00:00:00.000 GMT-0400,105571,105680,105529,105639,0
04.06.2025 00:30:00.000 GMT-0400,105638,105648,105453,105476,0
04.06.2025 01:00:00.000 GMT-0400,105474,105590,105392,105414,0
04.06.2025 01:30:00.000 GMT-0400,105414,105508,105397,105408,0
04.06.2025 02:00:00.000 GMT-0400,105418,105501,105299,105357,0
04.06.2025 02:30:00.000 GMT-0400,105352,105473,105310,105353,0
04.06.2025 03:00:00.000 GMT-0400,105354,105429,105306,105345,0
04.06.2025 03:30:00.000 GMT-0400,105345,105522,105324,105354,0
04.06.2025 04:00:00.000 GMT-0400,105358,105633,105354,105574,0
04.06.2025 04:30:00.000 GMT-0400,105559,105573,105474,105485,0
04.06.2025 05:00:00.000 GMT-0400,105495,105550,105363,105470,0
04.06.2025 05:30:00.000 GMT-0400,105466,105949,105410,105862,0
04.06.2025 06:00:00.000 GMT-0400,105859,106034,105776,105777,0
04.06.2025 06:30:00.000 GMT-0400,105781,105803,105689,105741,0
04.06.2025 07:00:00.000 GMT-0400,105729,105837,105435,105484,0
04.06.2025 07:30:00.000 GMT-0400,105474,105513,105116,105124,0.01
04.06.2025 08:00:00.000 GMT-0400,105132,105200,104931,104988,0.01
04.06.2025 08:30:00.000 GMT-0400,104989,105129,104832,105089,0
04.06.2025 09:00:00.000 GMT-0400,105088,105229,104912,105005,0
04.06.2025 09:30:00.000 GMT-0400,105000,105322,104736,104778,0.01
04.06.2025 10:00:00.000 GMT-0400,104732,104770,104194,104699,0.01
04.06.2025 10:30:00.000 GMT-0400,104688,105078,104607,105057,0.01
04.06.2025 11:00:00.000 GMT-0400,105043,105513,104954,105450,0.01
04.06.2025 11:30:00.000 GMT-0400,105449,105585,105270,105335,0.01
04.06.2025 12:00:00.000 GMT-0400,105336,105418,105157,105157,0
04.06.2025 12:30:00.000 GMT-0400,105156,105511,105105,105491,0
