Local time,Open,High,Low,Close,Volume
20.09.2024 17:00:00.000 GMT-0400,62755,63253,62748,63110,0.04
20.09.2024 21:00:00.000 GMT-0400,63110,63139,62753,62791,0.03
21.09.2024 01:00:00.000 GMT-0400,62793,63096,62691,62997,0.03
21.09.2024 05:00:00.000 GMT-0400,62997,63124,62932,63121,0.04
21.09.2024 09:00:00.000 GMT-0400,63120,63271,63003,63181,0.05
21.09.2024 13:00:00.000 GMT-0400,63183,63366,63100,63110,0.04
21.09.2024 17:00:00.000 GMT-0400,63089,63527,63026,63199,0.05
21.09.2024 21:00:00.000 GMT-0400,63194,63259,62799,63045,0.04
22.09.2024 01:00:00.000 GMT-0400,63045,63050,62808,62994,0.04
22.09.2024 05:00:00.000 GMT-0400,62994,62994,62526,62749,0.06
22.09.2024 09:00:00.000 GMT-0400,62749,62811,62438,62742,0.06
22.09.2024 13:00:00.000 GMT-0400,62742,63277,62730,63178,0.05
22.09.2024 17:00:00.000 GMT-0400,63153,63960,62354,63551,0.09
22.09.2024 21:00:00.000 GMT-0400,63552,64706,63450,63871,0.1
23.09.2024 01:00:00.000 GMT-0400,63890,63902,63274,63458,0.05
23.09.2024 05:00:00.000 GMT-0400,63458,63662,63206,63280,0.04
23.09.2024 09:00:00.000 GMT-0400,63280,63781,63035,63199,0.1
23.09.2024 13:00:00.000 GMT-0400,63195,63525,63070,63277,0.05
23.09.2024 17:00:00.000 GMT-0400,63277,63458,62772,62888,0.06
23.09.2024 21:00:00.000 GMT-0400,62876,63227,62696,63046,0.04
24.09.2024 01:00:00.000 GMT-0400,63046,63911,63021,63817,0.03
24.09.2024 05:00:00.000 GMT-0400,63821,63860,63348,63415,0.03
24.09.2024 09:00:00.000 GMT-0400,63412,63734,62703,63228,0.07
24.09.2024 13:00:00.000 GMT-0400,63223,64556,63206,64194,0.05
24.09.2024 17:00:00.000 GMT-0400,64194,64648,63941,64095,0.05
24.09.2024 21:00:00.000 GMT-0400,64095,64780,64054,64147,0.04
25.09.2024 01:00:00.000 GMT-0400,64145,64247,63616,63791,0.03
25.09.2024 05:00:00.000 GMT-0400,63791,63840,63376,63567,0.03
25.09.2024 09:00:00.000 GMT-0400,63563,63962,63298,63428,0.06
25.09.2024 13:00:00.000 GMT-0400,63429,63506,62967,63471,0.05
25.09.2024 17:00:00.000 GMT-0400,63471,63515,62813,62912,0.05
25.09.2024 21:00:00.000 GMT-0400,62912,63506,62637,63391,0.04
26.09.2024 01:00:00.000 GMT-0400,63391,63854,63324,63676,0.03
26.09.2024 05:00:00.000 GMT-0400,63680,64687,63559,64454,0.05
26.09.2024 09:00:00.000 GMT-0400,64454,65542,64134,65311,0.13
26.09.2024 13:00:00.000 GMT-0400,65310,65794,64617,64639,0.1
26.09.2024 17:00:00.000 GMT-0400,64639,65263,64613,65219,0.09
26.09.2024 21:00:00.000 GMT-0400,65221,65424,64802,65275,0.06
27.09.2024 01:00:00.000 GMT-0400,65275,65746,65074,65698,0.07
27.09.2024 05:00:00.000 GMT-0400,65698,65956,65303,65715,0.07
27.09.2024 09:00:00.000 GMT-0400,65715,66435,65350,66281,0.12
27.09.2024 13:00:00.000 GMT-0400,66280,66321,65507,65779,0.06
27.09.2024 17:00:00.000 GMT-0400,65748,65913,65622,65847,0.04
27.09.2024 21:00:00.000 GMT-0400,65847,66204,65728,65960,0.04
28.09.2024 01:00:00.000 GMT-0400,65960,65978,65549,65606,0.03
28.09.2024 05:00:00.000 GMT-0400,65606,65770,65403,65518,0.04
28.09.2024 09:00:00.000 GMT-0400,65518,65782,65394,65482,0.04
28.09.2024 13:00:00.000 GMT-0400,65482,65786,65473,65616,0.03
28.09.2024 17:00:00.000 GMT-0400,65590,65948,65404,65653,0.05
28.09.2024 21:00:00.000 GMT-0400,65653,65906,65633,65716,0.06
29.09.2024 01:00:00.000 GMT-0400,65715,65728,65393,65530,0.05
29.09.2024 05:00:00.000 GMT-0400,65530,65724,65438,65598,0.03
29.09.2024 09:00:00.000 GMT-0400,65598,65819,65549,65734,0.05
29.09.2024 13:00:00.000 GMT-0400,65734,66041,65707,65782,0.04
29.09.2024 17:00:00.000 GMT-0400,65764,65922,65073,65435,0.05
29.09.2024 21:00:00.000 GMT-0400,65431,65510,64163,64395,0.06
30.09.2024 01:00:00.000 GMT-0400,64395,64678,64018,64276,0.04
30.09.2024 05:00:00.000 GMT-0400,64275,64275,63220,64009,0.06
30.09.2024 09:00:00.000 GMT-0400,64009,64118,63430,63462,0.08
30.09.2024 13:00:00.000 GMT-0400,63462,63821,63022,63769,0.08
30.09.2024 17:00:00.000 GMT-0400,63769,63793,62828,63492,0.07
30.09.2024 21:00:00.000 GMT-0400,63492,63821,63146,63781,0.05
01.10.2024 01:00:00.000 GMT-0400,63780,64088,63626,63913,0.05
01.10.2024 05:00:00.000 GMT-0400,63908,64068,63544,63633,0.04
01.10.2024 09:00:00.000 GMT-0400,63633,63653,61778,62415,0.14
01.10.2024 13:00:00.000 GMT-0400,62415,62415,60154,60765,0.14
01.10.2024 17:00:00.000 GMT-0400,60765,61179,60587,61006,0.09
01.10.2024 21:00:00.000 GMT-0400,61006,61842,60966,61457,0.06
02.10.2024 01:00:00.000 GMT-0400,61454,61906,61320,61762,0.06
02.10.2024 05:00:00.000 GMT-0400,61760,61780,60669,60765,0.08
02.10.2024 09:00:00.000 GMT-0400,60765,62327,60526,61766,0.12
02.10.2024 13:00:00.000 GMT-0400,61766,61804,59966,60881,0.12
02.10.2024 17:00:00.000 GMT-0400,60865,61064,60395,60952,0.09
02.10.2024 21:00:00.000 GMT-0400,60952,61440,60880,61292,0.06
03.10.2024 01:00:00.000 GMT-0400,61292,61384,60116,60324,0.07
03.10.2024 05:00:00.000 GMT-0400,60324,61031,60100,60434,0.09
03.10.2024 09:00:00.000 GMT-0400,60436,60854,59827,60131,0.14
03.10.2024 13:00:00.000 GMT-0400,60131,61060,59887,60744,0.09
03.10.2024 17:00:00.000 GMT-0400,60741,60938,60429,60470,0.07
03.10.2024 21:00:00.000 GMT-0400,60471,61234,60454,60968,0.06
04.10.2024 01:00:00.000 GMT-0400,60968,61609,60947,61416,0.05
04.10.2024 05:00:00.000 GMT-0400,61414,61897,61177,61892,0.08
04.10.2024 09:00:00.000 GMT-0400,61888,62261,60766,62210,0.13
04.10.2024 13:00:00.000 GMT-0400,62209,62447,61815,62428,0.06
04.10.2024 17:00:00.000 GMT-0400,62343,62401,61907,62104,0.03
04.10.2024 21:00:00.000 GMT-0400,62104,62135,61621,61877,0.02
05.10.2024 01:00:00.000 GMT-0400,61877,62203,61870,62085,0.02
05.10.2024 05:00:00.000 GMT-0400,62094,62289,62074,62274,0.02
05.10.2024 09:00:00.000 GMT-0400,62274,62337,61925,61925,0.03
05.10.2024 13:00:00.000 GMT-0400,61926,62016,61652,61692,0.03
05.10.2024 17:00:00.000 GMT-0400,61656,62066,61651,61888,0.02
05.10.2024 21:00:00.000 GMT-0400,61888,62116,61782,61847,0.02
06.10.2024 01:00:00.000 GMT-0400,61848,62036,61773,61954,0.02
06.10.2024 05:00:00.000 GMT-0400,61954,62194,61931,62188,0.02
06.10.2024 09:00:00.000 GMT-0400,62188,62888,62160,62568,0.07
06.10.2024 13:00:00.000 GMT-0400,62568,62937,62472,62588,0.05
06.10.2024 17:00:00.000 GMT-0400,62553,63685,62235,63644,0.06
06.10.2024 21:00:00.000 GMT-0400,63644,63936,63320,63433,0.07
07.10.2024 01:00:00.000 GMT-0400,63433,63690,63288,63524,0.05
07.10.2024 05:00:00.000 GMT-0400,63524,63524,62616,62850,0.08
07.10.2024 09:00:00.000 GMT-0400,62850,64430,62790,63786,0.12
07.10.2024 13:00:00.000 GMT-0400,63786,63873,62702,62986,0.1
07.10.2024 17:00:00.000 GMT-0400,62986,63340,62096,62516,0.09
07.10.2024 21:00:00.000 GMT-0400,62516,62779,62279,62654,0.08
08.10.2024 01:00:00.000 GMT-0400,62654,62689,61970,62374,0.09
08.10.2024 05:00:00.000 GMT-0400,62375,62631,62262,62406,0.07
08.10.2024 09:00:00.000 GMT-0400,62406,63162,61820,62529,0.13
08.10.2024 13:00:00.000 GMT-0400,62530,62530,61836,62348,0.09
08.10.2024 17:00:00.000 GMT-0400,62305,62523,61962,62112,0.07
08.10.2024 21:00:00.000 GMT-0400,62112,62456,62064,62306,0.06
09.10.2024 01:00:00.000 GMT-0400,62306,62505,62016,62091,0.05
09.10.2024 05:00:00.000 GMT-0400,62091,62234,61721,61936,0.05
09.10.2024 09:00:00.000 GMT-0400,61936,62365,61600,61774,0.09
09.10.2024 13:00:00.000 GMT-0400,61774,61861,60272,60376,0.08
09.10.2024 17:00:00.000 GMT-0400,60360,60906,60282,60404,0.05
09.10.2024 21:00:00.000 GMT-0400,60404,60908,60402,60839,0.05
10.10.2024 01:00:00.000 GMT-0400,60839,61099,60755,60770,0.04
10.10.2024 05:00:00.000 GMT-0400,60770,61272,60596,60921,0.06
10.10.2024 09:00:00.000 GMT-0400,60921,61201,60224,60244,0.08
10.10.2024 13:00:00.000 GMT-0400,60244,60413,58903,59745,0.08
10.10.2024 17:00:00.000 GMT-0400,59745,60315,59638,60160,0.05
10.10.2024 21:00:00.000 GMT-0400,60160,60720,60055,60619,0.04
11.10.2024 01:00:00.000 GMT-0400,60619,60879,60542,60626,0.04
11.10.2024 05:00:00.000 GMT-0400,60626,61428,60619,61331,0.04
11.10.2024 09:00:00.000 GMT-0400,61346,62417,61174,62239,0.06
11.10.2024 13:00:00.000 GMT-0400,62239,63383,62138,62984,0.04
11.10.2024 17:00:00.000 GMT-0400,62928,63109,62269,62754,0.04
11.10.2024 21:00:00.000 GMT-0400,62754,63001,62402,62502,0.02
12.10.2024 01:00:00.000 GMT-0400,62502,62723,62489,62635,0.01
12.10.2024 05:00:00.000 GMT-0400,62634,63178,62586,62972,0.02
12.10.2024 09:00:00.000 GMT-0400,62972,63411,62897,62996,0.05
12.10.2024 13:00:00.000 GMT-0400,63000,63204,62835,62964,0.03
12.10.2024 17:00:00.000 GMT-0400,62961,63337,62961,63153,0.02
12.10.2024 21:00:00.000 GMT-0400,63151,63151,62622,62782,0.02
13.10.2024 01:00:00.000 GMT-0400,62782,62956,62657,62775,0.01
13.10.2024 05:00:00.000 GMT-0400,62775,62834,62487,62631,0.02
13.10.2024 09:00:00.000 GMT-0400,62631,62776,62014,62592,0.03
13.10.2024 13:00:00.000 GMT-0400,62593,62845,62279,62726,0.02
13.10.2024 17:00:00.000 GMT-0400,62684,63054,62421,62483,0.05
13.10.2024 21:00:00.000 GMT-0400,62481,64467,62445,64103,0.06
14.10.2024 01:00:00.000 GMT-0400,64103,64813,63746,64395,0.05
14.10.2024 05:00:00.000 GMT-0400,64395,65085,64312,64834,0.06
14.10.2024 09:00:00.000 GMT-0400,64834,66257,64621,65671,0.1
14.10.2024 13:00:00.000 GMT-0400,65671,66040,65515,65889,0.06
14.10.2024 17:00:00.000 GMT-0400,65865,66434,65703,65897,0.07
14.10.2024 21:00:00.000 GMT-0400,65897,65981,65289,65567,0.05
15.10.2024 01:00:00.000 GMT-0400,65567,65817,65183,65721,0.05
15.10.2024 05:00:00.000 GMT-0400,65721,65927,65247,65770,0.06
15.10.2024 09:00:00.000 GMT-0400,65768,67917,64769,66834,0.1
15.10.2024 13:00:00.000 GMT-0400,66838,67354,66379,66451,0.06
15.10.2024 17:00:00.000 GMT-0400,66438,67120,66102,66841,0.06
15.10.2024 21:00:00.000 GMT-0400,66848,67528,66718,66962,0.05
16.10.2024 01:00:00.000 GMT-0400,66962,67323,66742,67095,0.04
16.10.2024 05:00:00.000 GMT-0400,67095,68380,67047,67799,0.06
16.10.2024 09:00:00.000 GMT-0400,67807,68276,67091,67786,0.08
16.10.2024 13:00:00.000 GMT-0400,67786,68067,67592,67595,0.04
16.10.2024 17:00:00.000 GMT-0400,67595,67904,67463,67673,0.04
16.10.2024 21:00:00.000 GMT-0400,67673,67867,67218,67223,0.04
17.10.2024 01:00:00.000 GMT-0400,67223,67468,67047,67418,0.04
17.10.2024 05:00:00.000 GMT-0400,67418,67488,66767,67132,0.04
17.10.2024 09:00:00.000 GMT-0400,67132,67636,66637,67345,0.07
17.10.2024 13:00:00.000 GMT-0400,67346,67490,66687,66903,0.06
17.10.2024 17:00:00.000 GMT-0400,66886,67438,66879,67178,0.05
17.10.2024 21:00:00.000 GMT-0400,67178,68213,67156,67708,0.06
18.10.2024 01:00:00.000 GMT-0400,67708,68344,67601,67885,0.05
18.10.2024 05:00:00.000 GMT-0400,67885,68013,67609,67629,0.04
18.10.2024 09:00:00.000 GMT-0400,67629,68868,67617,68755,0.05
18.10.2024 13:00:00.000 GMT-0400,68755,68965,68360,68373,0.04
18.10.2024 17:00:00.000 GMT-0400,68360,68425,68129,68256,0.04
18.10.2024 21:00:00.000 GMT-0400,68256,68624,68246,68265,0.03
19.10.2024 01:00:00.000 GMT-0400,68265,68403,68221,68371,0.02
19.10.2024 05:00:00.000 GMT-0400,68372,68399,68052,68185,0.01
19.10.2024 09:00:00.000 GMT-0400,68185,68313,68008,68010,0.01
19.10.2024 13:00:00.000 GMT-0400,68009,68230,67978,68208,0.01
19.10.2024 17:00:00.000 GMT-0400,68170,68409,68149,68195,0.01
19.10.2024 21:00:00.000 GMT-0400,68198,68282,68066,68202,0.01
20.10.2024 01:00:00.000 GMT-0400,68203,68460,68103,68358,0.01
20.10.2024 05:00:00.000 GMT-0400,68358,68425,68225,68228,0.01
20.10.2024 09:00:00.000 GMT-0400,68229,68726,68174,68468,0.02
20.10.2024 13:00:00.000 GMT-0400,68467,68867,68344,68735,0.01
20.10.2024 17:00:00.000 GMT-0400,68698,69487,68545,69127,0.05
20.10.2024 21:00:00.000 GMT-0400,69127,69442,68557,68999,0.03
21.10.2024 01:00:00.000 GMT-0400,68999,69144,68257,68269,0.03
21.10.2024 05:00:00.000 GMT-0400,68269,68450,68025,68179,0.03
21.10.2024 09:00:00.000 GMT-0400,68167,68200,66812,67285,0.06
21.10.2024 13:00:00.000 GMT-0400,67279,67893,67006,67706,0.04
21.10.2024 17:00:00.000 GMT-0400,67686,67888,66537,67107,0.04
21.10.2024 21:00:00.000 GMT-0400,67110,67655,67007,67460,0.03
22.10.2024 01:00:00.000 GMT-0400,67460,67754,66859,66890,0.03
22.10.2024 05:00:00.000 GMT-0400,66890,67469,66714,66950,0.05
22.10.2024 09:00:00.000 GMT-0400,66950,67655,66607,66926,0.08
22.10.2024 13:00:00.000 GMT-0400,66926,67593,66905,67486,0.05
22.10.2024 17:00:00.000 GMT-0400,67486,67762,67094,67136,0.04
22.10.2024 21:00:00.000 GMT-0400,67136,67343,66856,67175,0.04
23.10.2024 01:00:00.000 GMT-0400,67175,67256,66387,66491,0.05
23.10.2024 05:00:00.000 GMT-0400,66491,66593,66074,66376,0.05
23.10.2024 09:00:00.000 GMT-0400,66376,66846,65741,65826,0.08
23.10.2024 13:00:00.000 GMT-0400,65826,66617,65120,66608,0.06
23.10.2024 17:00:00.000 GMT-0400,66558,67412,66253,67404,0.06
23.10.2024 21:00:00.000 GMT-0400,67406,67557,66961,67357,0.05
24.10.2024 01:00:00.000 GMT-0400,67357,67430,66823,66827,0.05
24.10.2024 05:00:00.000 GMT-0400,66827,67564,66689,67483,0.05
24.10.2024 09:00:00.000 GMT-0400,67483,67934,67320,67530,0.08
24.10.2024 13:00:00.000 GMT-0400,67530,68300,67399,68145,0.05
24.10.2024 17:00:00.000 GMT-0400,68112,68802,67871,67950,0.05
24.10.2024 21:00:00.000 GMT-0400,67950,68189,67657,67706,0.04
25.10.2024 01:00:00.000 GMT-0400,67706,67828,67218,67623,0.04
25.10.2024 05:00:00.000 GMT-0400,67624,68253,67464,68025,0.05
25.10.2024 09:00:00.000 GMT-0400,68025,68731,67310,67628,0.09
25.10.2024 13:00:00.000 GMT-0400,67628,67774,65811,66833,0.08
25.10.2024 17:00:00.000 GMT-0400,66729,67199,65437,66573,0.06
25.10.2024 21:00:00.000 GMT-0400,66573,66865,66268,66791,0.03
26.10.2024 01:00:00.000 GMT-0400,66791,67094,66787,66993,0.02
26.10.2024 05:00:00.000 GMT-0400,66997,67126,66812,66881,0.01
26.10.2024 09:00:00.000 GMT-0400,66881,66966,66583,66757,0.03
26.10.2024 13:00:00.000 GMT-0400,66791,67300,66791,67108,0.03
26.10.2024 17:00:00.000 GMT-0400,67108,67219,66862,66952,0.03
26.10.2024 21:00:00.000 GMT-0400,66952,67260,66855,67092,0.04
27.10.2024 01:00:00.000 GMT-0400,67093,67205,66971,67161,0.02
27.10.2024 05:00:00.000 GMT-0400,67161,67452,66921,67340,0.03
27.10.2024 09:00:00.000 GMT-0400,67340,67817,67334,67765,0.06
27.10.2024 13:00:00.000 GMT-0400,67765,67930,67471,67702,0.05
27.10.2024 17:00:00.000 GMT-0400,67615,68196,67577,67754,0.04
27.10.2024 21:00:00.000 GMT-0400,67754,67863,67519,67623,0.04
28.10.2024 01:00:00.000 GMT-0400,67623,68535,67501,68207,0.04
28.10.2024 05:00:00.000 GMT-0400,68204,68939,68119,68793,0.05
28.10.2024 09:00:00.000 GMT-0400,68797,69203,68365,68625,0.07
28.10.2024 13:00:00.000 GMT-0400,68625,69835,68467,69587,0.06
28.10.2024 17:00:00.000 GMT-0400,69591,70185,69480,69871,0.06
28.10.2024 21:00:00.000 GMT-0400,69871,71452,69749,70979,0.06
29.10.2024 01:00:00.000 GMT-0400,70979,71264,70769,71044,0.05
29.10.2024 05:00:00.000 GMT-0400,71044,71501,71023,71024,0.04
29.10.2024 09:00:00.000 GMT-0400,71023,72875,70877,72692,0.08
29.10.2024 13:00:00.000 GMT-0400,72694,73572,71809,72277,0.08
29.10.2024 17:00:00.000 GMT-0400,72277,72919,72071,72111,0.05
29.10.2024 21:00:00.000 GMT-0400,72116,72584,71962,72230,0.05
30.10.2024 01:00:00.000 GMT-0400,72230,72530,72067,72184,0.04
30.10.2024 05:00:00.000 GMT-0400,72186,72546,71631,71803,0.05
30.10.2024 09:00:00.000 GMT-0400,71804,72413,71371,72082,0.08
30.10.2024 13:00:00.000 GMT-0400,72082,72807,71630,72806,0.06
30.10.2024 17:00:00.000 GMT-0400,72806,72900,72009,72104,0.05
30.10.2024 21:00:00.000 GMT-0400,72104,72537,72013,72220,0.04
31.10.2024 01:00:00.000 GMT-0400,72220,72421,72100,72223,0.03
31.10.2024 05:00:00.000 GMT-0400,72216,72637,71967,72049,0.05
31.10.2024 09:00:00.000 GMT-0400,72049,72135,70271,70294,0.12
31.10.2024 13:00:00.000 GMT-0400,70297,70707,69569,69921,0.1
31.10.2024 17:00:00.000 GMT-0400,69921,70512,69766,70025,0.05
31.10.2024 21:00:00.000 GMT-0400,70021,70220,68777,69489,0.09
01.11.2024 01:00:00.000 GMT-0400,69490,69594,68991,69258,0.06
01.11.2024 05:00:00.000 GMT-0400,69260,70352,69217,70267,0.07
01.11.2024 09:00:00.000 GMT-0400,70264,71558,69047,69879,0.15
01.11.2024 13:00:00.000 GMT-0400,69878,70115,68777,69159,0.12
01.11.2024 17:00:00.000 GMT-0400,69139,69597,68751,69583,0.03
01.11.2024 21:00:00.000 GMT-0400,69585,69827,69376,69477,0.02
02.11.2024 01:00:00.000 GMT-0400,69477,69759,69355,69538,0.01
02.11.2024 05:00:00.000 GMT-0400,69538,69658,69320,69418,0.03
02.11.2024 09:00:00.000 GMT-0400,69419,69666,68987,69547,0.08
02.11.2024 13:00:00.000 GMT-0400,69547,69559,69189,69496,0.03
02.11.2024 17:00:00.000 GMT-0400,69496,69522,69120,69122,0.03
02.11.2024 21:00:00.000 GMT-0400,69122,69192,67817,68551,0.1
03.11.2024 01:00:00.000 GMT-0400,68551,68651,68389,68394,0.01
03.11.2024 01:00:00.000 GMT-0500,68392,68736,68161,68199,0.06
03.11.2024 05:00:00.000 GMT-0500,68200,68547,67944,68006,0.08
03.11.2024 09:00:00.000 GMT-0500,68007,68503,67436,68318,0.14
03.11.2024 13:00:00.000 GMT-0500,68316,69265,67658,69046,0.08
03.11.2024 17:00:00.000 GMT-0500,69055,69215,68201,68937,0.11
03.11.2024 21:00:00.000 GMT-0500,68937,69458,68684,68777,0.11
04.11.2024 01:00:00.000 GMT-0500,68777,69131,68388,68608,0.08
04.11.2024 05:00:00.000 GMT-0500,68608,69218,68569,68640,0.07
04.11.2024 09:00:00.000 GMT-0500,68640,68758,67212,67789,0.13
04.11.2024 13:00:00.000 GMT-0500,67789,68011,66794,67077,0.12
04.11.2024 17:00:00.000 GMT-0500,67077,68129,66975,67955,0.1
04.11.2024 21:00:00.000 GMT-0500,67955,68739,67786,68698,0.08
05.11.2024 01:00:00.000 GMT-0500,68698,69059,68535,68744,0.08
05.11.2024 05:00:00.000 GMT-0500,68744,68931,68582,68787,0.08
05.11.2024 09:00:00.000 GMT-0500,68787,70517,68731,69919,0.13
05.11.2024 13:00:00.000 GMT-0500,69920,70239,68722,69129,0.09
05.11.2024 17:00:00.000 GMT-0500,69126,71454,68853,71107,0.23
05.11.2024 21:00:00.000 GMT-0500,71107,75029,70922,74741,0.17
06.11.2024 01:00:00.000 GMT-0500,74741,75371,72700,73768,0.18
06.11.2024 05:00:00.000 GMT-0500,73774,74767,73389,73987,0.13
06.11.2024 09:00:00.000 GMT-0500,73987,74755,73499,74470,0.14
06.11.2024 13:00:00.000 GMT-0500,74471,76447,74411,75937,0.09
06.11.2024 17:00:00.000 GMT-0500,75942,76083,75098,75394,0.11
06.11.2024 21:00:00.000 GMT-0500,75394,75476,74612,74759,0.09
07.11.2024 01:00:00.000 GMT-0500,74754,75135,74424,74911,0.09
07.11.2024 05:00:00.000 GMT-0500,74911,75104,74594,74670,0.11
07.11.2024 09:00:00.000 GMT-0500,74671,76520,74537,76331,0.18
07.11.2024 13:00:00.000 GMT-0500,76333,76915,75805,75916,0.15
07.11.2024 17:00:00.000 GMT-0500,75916,76377,75502,75946,0.08
07.11.2024 21:00:00.000 GMT-0500,75948,76178,75563,76005,0.06
08.11.2024 01:00:00.000 GMT-0500,76005,76280,75673,75986,0.05
08.11.2024 05:00:00.000 GMT-0500,75987,76352,75761,76192,0.06
08.11.2024 09:00:00.000 GMT-0500,76196,76597,75601,76412,0.1
08.11.2024 13:00:00.000 GMT-0500,76412,77220,76325,76471,0.07
08.11.2024 17:00:00.000 GMT-0500,76471,76625,76240,76298,0.03
08.11.2024 21:00:00.000 GMT-0500,76298,76641,76126,76530,0.03
09.11.2024 01:00:00.000 GMT-0500,76530,76780,76339,76535,0.04
09.11.2024 05:00:00.000 GMT-0500,76535,76618,76256,76396,0.04
09.11.2024 09:00:00.000 GMT-0500,76396,76419,75696,76212,0.06
09.11.2024 13:00:00.000 GMT-0500,76214,76679,76094,76426,0.07
09.11.2024 17:00:00.000 GMT-0500,76417,77085,76339,76678,0.1
09.11.2024 21:00:00.000 GMT-0500,76677,79742,76636,79044,0.14
10.11.2024 01:00:00.000 GMT-0500,79044,79478,78593,79348,0.11
10.11.2024 05:00:00.000 GMT-0500,79347,80073,79248,79720,0.15
10.11.2024 09:00:00.000 GMT-0500,79718,80723,79185,80361,0.16
10.11.2024 13:00:00.000 GMT-0500,80366,81046,78434,79862,0.19
10.11.2024 17:00:00.000 GMT-0500,79863,81719,79773,81224,0.13
10.11.2024 21:00:00.000 GMT-0500,81229,81853,80435,80759,0.1
11.11.2024 01:00:00.000 GMT-0500,80758,81790,80595,81664,0.08
11.11.2024 05:00:00.000 GMT-0500,81667,82468,81455,81864,0.1
11.11.2024 09:00:00.000 GMT-0500,81864,84924,81513,84696,0.1
11.11.2024 13:00:00.000 GMT-0500,84701,88411,84185,87912,0.08
11.11.2024 17:00:00.000 GMT-0500,87960,89570,86480,88609,0.14
11.11.2024 21:00:00.000 GMT-0500,88597,89012,87015,88437,0.11
12.11.2024 01:00:00.000 GMT-0500,88441,89942,87621,87708,0.13
12.11.2024 05:00:00.000 GMT-0500,87710,88053,85072,86306,0.21
12.11.2024 09:00:00.000 GMT-0500,86304,88007,85208,87033,0.15
12.11.2024 13:00:00.000 GMT-0500,87039,89870,86905,88242,0.1
12.11.2024 17:00:00.000 GMT-0500,88275,88673,87443,88338,0.1
12.11.2024 21:00:00.000 GMT-0500,88340,88405,86364,86495,0.09
13.11.2024 01:00:00.000 GMT-0500,86484,87769,86279,87468,0.08
13.11.2024 05:00:00.000 GMT-0500,87469,89822,87175,89326,0.09
13.11.2024 09:00:00.000 GMT-0500,89326,93438,88825,92342,0.22
13.11.2024 13:00:00.000 GMT-0500,92341,93241,88033,88603,0.26
13.11.2024 17:00:00.000 GMT-0500,88602,90607,88417,90444,0.18
13.11.2024 21:00:00.000 GMT-0500,90441,90602,89385,89985,0.18
14.11.2024 01:00:00.000 GMT-0500,89985,91434,89119,90932,0.17
14.11.2024 05:00:00.000 GMT-0500,90931,91671,90516,90767,0.18
14.11.2024 09:00:00.000 GMT-0500,90761,91771,87541,89243,0.23
14.11.2024 13:00:00.000 GMT-0500,89243,89710,86982,88195,0.19
14.11.2024 17:00:00.000 GMT-0500,88185,88415,86659,88081,0.18
14.11.2024 21:00:00.000 GMT-0500,88083,88466,87084,87740,0.14
15.11.2024 01:00:00.000 GMT-0500,87740,89334,87376,89177,0.12
15.11.2024 05:00:00.000 GMT-0500,89177,90667,88928,90125,0.16
15.11.2024 09:00:00.000 GMT-0500,90124,90179,87731,89468,0.21
15.11.2024 13:00:00.000 GMT-0500,89463,91852,89194,91671,0.17
15.11.2024 17:00:00.000 GMT-0500,91668,91845,90823,91232,0.08
15.11.2024 21:00:00.000 GMT-0500,91240,91756,91030,91325,0.07
16.11.2024 01:00:00.000 GMT-0500,91331,91439,91039,91232,0.04
16.11.2024 05:00:00.000 GMT-0500,91231,91565,90528,90761,0.07
16.11.2024 09:00:00.000 GMT-0500,90763,91069,90065,90931,0.12
16.11.2024 13:00:00.000 GMT-0500,90931,91388,90711,91014,0.09
16.11.2024 17:00:00.000 GMT-0500,90994,91024,90028,90289,0.08
16.11.2024 21:00:00.000 GMT-0500,90281,90873,89389,90433,0.11
17.11.2024 01:00:00.000 GMT-0500,90432,91423,90342,91258,0.06
17.11.2024 05:00:00.000 GMT-0500,91264,91308,90277,90464,0.09
17.11.2024 09:00:00.000 GMT-0500,90463,90725,89908,90540,0.08
17.11.2024 13:00:00.000 GMT-0500,90544,90584,88947,89076,0.09
17.11.2024 17:00:00.000 GMT-0500,89074,90896,88658,90714,0.12
17.11.2024 21:00:00.000 GMT-0500,90715,90817,90288,90596,0.08
18.11.2024 01:00:00.000 GMT-0500,90604,92199,90604,91696,0.11
18.11.2024 05:00:00.000 GMT-0500,91696,91995,89360,89481,0.17
18.11.2024 09:00:00.000 GMT-0500,89481,92609,89414,91617,0.24
18.11.2024 13:00:00.000 GMT-0500,91617,92056,89709,91355,0.21
18.11.2024 17:00:00.000 GMT-0500,91272,91500,90273,90723,0.13
18.11.2024 21:00:00.000 GMT-0500,90735,91927,90717,91927,0.11
19.11.2024 01:00:00.000 GMT-0500,91926,92128,91212,91725,0.11
19.11.2024 05:00:00.000 GMT-0500,91717,92809,91093,91167,0.15
19.11.2024 09:00:00.000 GMT-0500,91169,93322,91028,92919,0.21
19.11.2024 13:00:00.000 GMT-0500,92919,94018,91892,92283,0.16
19.11.2024 17:00:00.000 GMT-0500,92274,92525,91430,92084,0.08
19.11.2024 21:00:00.000 GMT-0500,92084,92585,91587,92571,0.08
20.11.2024 01:00:00.000 GMT-0500,92570,93710,92361,93152,0.08
20.11.2024 05:00:00.000 GMT-0500,93152,94653,92891,94454,0.13
20.11.2024 09:00:00.000 GMT-0500,94453,94929,93395,94024,0.21
20.11.2024 13:00:00.000 GMT-0500,94017,94690,93239,94432,0.17
