Local time,Open,High,Low,Close,Volume
04.03.2025 13:00:00.000 GMT-0500,148.742,149.873,148.701,149.807,89464.32
04.03.2025 17:00:00.000 GMT-0500,149.644,150.182,149.577,149.974,47289.84
04.03.2025 21:00:00.000 GMT-0500,149.971,150.095,149.695,149.714,46689.65
05.03.2025 01:00:00.000 GMT-0500,149.712,149.815,149.096,149.372,77551.48
05.03.2025 05:00:00.000 GMT-0500,149.372,149.737,148.935,149.017,95817.99
05.03.2025 09:00:00.000 GMT-0500,149.018,149.104,148.392,148.861,140755.26
05.03.2025 13:00:00.000 GMT-0500,148.862,149.139,148.735,148.874,58547.26
05.03.2025 17:00:00.000 GMT-0500,148.874,149.331,148.723,148.992,30550.25
05.03.2025 21:00:00.000 GMT-0500,148.992,149.306,148.929,148.933,41501.96
06.03.2025 01:00:00.000 GMT-0500,148.930,148.963,147.782,147.882,93600.82
06.03.2025 05:00:00.000 GMT-0500,147.882,148.071,147.349,147.417,83104.83
06.03.2025 09:00:00.000 GMT-0500,147.418,148.391,147.308,147.914,126971.42
06.03.2025 13:00:00.000 GMT-0500,147.912,148.056,147.567,147.969,75167.84
06.03.2025 17:00:00.000 GMT-0500,147.970,148.162,147.645,147.899,35883.69
06.03.2025 21:00:00.000 GMT-0500,147.898,148.033,147.442,147.451,41599.32
07.03.2025 01:00:00.000 GMT-0500,147.452,147.752,147.201,147.441,62706.07
07.03.2025 05:00:00.000 GMT-0500,147.441,147.965,147.116,147.225,68314.37
07.03.2025 09:00:00.000 GMT-0500,147.225,147.723,146.944,147.485,123977.48
07.03.2025 13:00:00.000 GMT-0500,147.492,148.198,147.481,148.018,78790.84
07.03.2025 17:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
07.03.2025 21:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 01:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 05:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 09:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 13:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 17:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
08.03.2025 21:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
09.03.2025 01:00:00.000 GMT-0500,148.018,148.018,148.018,148.018,0
09.03.2025 05:00:00.000 GMT-0400,148.018,148.018,148.018,148.018,0
09.03.2025 09:00:00.000 GMT-0400,148.018,148.018,148.018,148.018,0
09.03.2025 13:00:00.000 GMT-0400,148.018,148.018,148.018,148.018,0
09.03.2025 17:00:00.000 GMT-0400,147.908,147.946,147.227,147.294,36310.76
09.03.2025 21:00:00.000 GMT-0400,147.289,147.754,147.088,147.633,38602.93
10.03.2025 01:00:00.000 GMT-0400,147.633,147.790,147.139,147.184,58820.4
10.03.2025 05:00:00.000 GMT-0400,147.184,147.358,146.720,147.016,84370.06
10.03.2025 09:00:00.000 GMT-0400,147.016,147.306,146.628,147.259,124448.25
10.03.2025 13:00:00.000 GMT-0400,147.258,147.464,147.036,147.253,68397.9
10.03.2025 17:00:00.000 GMT-0400,147.252,147.276,146.538,146.748,38128.98
10.03.2025 21:00:00.000 GMT-0400,146.746,147.220,146.593,146.971,57460.95
11.03.2025 01:00:00.000 GMT-0400,146.970,147.400,146.758,147.287,73777.57
11.03.2025 05:00:00.000 GMT-0400,147.287,147.936,147.216,147.768,80194.43
11.03.2025 09:00:00.000 GMT-0400,147.766,148.118,147.247,147.291,150218.4
11.03.2025 13:00:00.000 GMT-0400,147.292,147.913,147.020,147.767,85649.01
11.03.2025 17:00:00.000 GMT-0400,147.757,148.151,147.496,148.130,26984.13
11.03.2025 21:00:00.000 GMT-0400,148.131,148.267,147.844,148.148,33068.76
12.03.2025 01:00:00.000 GMT-0400,148.149,148.650,147.957,148.336,48892.89
12.03.2025 05:00:00.000 GMT-0400,148.337,149.194,148.073,149.126,64980.61
12.03.2025 09:00:00.000 GMT-0400,149.126,149.150,148.192,148.280,99133.77
12.03.2025 13:00:00.000 GMT-0400,148.281,148.413,148.106,148.225,49633.38
12.03.2025 17:00:00.000 GMT-0400,148.224,148.370,148.089,148.108,18061.21
12.03.2025 21:00:00.000 GMT-0400,148.108,148.322,147.821,147.846,33870.6
13.03.2025 01:00:00.000 GMT-0400,147.848,147.939,147.574,147.919,54266.51
13.03.2025 05:00:00.000 GMT-0400,147.919,148.254,147.725,148.206,55158.75
13.03.2025 09:00:00.000 GMT-0400,148.206,148.354,147.528,147.585,86598.81
13.03.2025 13:00:00.000 GMT-0400,147.585,147.822,147.411,147.801,40173.56
13.03.2025 17:00:00.000 GMT-0400,147.801,148.326,147.689,148.295,21453.51
13.03.2025 21:00:00.000 GMT-0400,148.294,148.553,148.152,148.495,31182.85
14.03.2025 01:00:00.000 GMT-0400,148.502,149.020,148.426,148.879,46670.45
14.03.2025 05:00:00.000 GMT-0400,148.882,148.996,148.587,148.656,43810.22
14.03.2025 09:00:00.000 GMT-0400,148.653,148.896,148.256,148.356,70921.43
14.03.2025 13:00:00.000 GMT-0400,148.352,148.668,148.318,148.606,29965.27
14.03.2025 17:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
14.03.2025 21:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 01:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 05:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 09:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 13:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 17:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
15.03.2025 21:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
16.03.2025 01:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
16.03.2025 05:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
16.03.2025 09:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
16.03.2025 13:00:00.000 GMT-0400,148.606,148.606,148.606,148.606,0
16.03.2025 17:00:00.000 GMT-0400,148.753,148.883,148.459,148.791,26273.62
16.03.2025 21:00:00.000 GMT-0400,148.791,149.040,148.534,149.035,31402.76
17.03.2025 01:00:00.000 GMT-0400,149.035,149.095,148.682,148.924,45621.01
17.03.2025 05:00:00.000 GMT-0400,148.929,148.950,148.260,148.818,59057.49
17.03.2025 09:00:00.000 GMT-0400,148.818,149.094,148.439,148.729,85754.75
17.03.2025 13:00:00.000 GMT-0400,148.730,149.283,148.699,149.194,36230.66
17.03.2025 17:00:00.000 GMT-0400,149.193,149.486,149.088,149.461,18822.07
17.03.2025 21:00:00.000 GMT-0400,149.460,149.731,149.360,149.556,27008.49
18.03.2025 01:00:00.000 GMT-0400,149.556,149.900,149.513,149.751,39996.47
18.03.2025 05:00:00.000 GMT-0400,149.750,149.934,149.561,149.838,45035.53
18.03.2025 09:00:00.000 GMT-0400,149.840,149.892,149.282,149.418,71189.63
18.03.2025 13:00:00.000 GMT-0400,149.417,149.417,149.094,149.250,35767.68
18.03.2025 17:00:00.000 GMT-0400,149.251,149.645,149.186,149.603,17588.33
18.03.2025 21:00:00.000 GMT-0400,149.607,149.643,149.202,149.533,23487.36
19.03.2025 01:00:00.000 GMT-0400,149.538,150.019,149.140,149.627,58490.23
19.03.2025 05:00:00.000 GMT-0400,149.628,149.882,149.569,149.793,35026.81
19.03.2025 09:00:00.000 GMT-0400,149.793,150.146,149.740,149.940,50178.95
19.03.2025 13:00:00.000 GMT-0400,149.939,149.995,148.604,148.678,62299.72
19.03.2025 17:00:00.000 GMT-0400,148.674,148.872,148.276,148.298,21309.31
19.03.2025 21:00:00.000 GMT-0400,148.299,148.446,148.179,148.394,22172.59
20.03.2025 01:00:00.000 GMT-0400,148.395,148.685,148.178,148.542,34739.13
20.03.2025 05:00:00.000 GMT-0400,148.541,148.780,148.398,148.556,47768.43
20.03.2025 09:00:00.000 GMT-0400,148.558,148.959,148.449,148.751,72374.4
20.03.2025 13:00:00.000 GMT-0400,148.750,148.924,148.712,148.765,32776.09
20.03.2025 17:00:00.000 GMT-0400,148.764,149.030,148.585,148.989,19826.55
20.03.2025 21:00:00.000 GMT-0400,148.989,149.481,148.930,149.413,42100.47
21.03.2025 01:00:00.000 GMT-0400,149.413,149.660,149.245,149.479,36654.05
21.03.2025 05:00:00.000 GMT-0400,149.481,149.483,148.636,148.669,44353.69
21.03.2025 09:00:00.000 GMT-0400,148.670,149.255,148.602,149.236,73574.94
21.03.2025 13:00:00.000 GMT-0400,149.237,149.363,149.157,149.269,28743.08
21.03.2025 17:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
21.03.2025 21:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 01:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 05:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 09:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 13:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 17:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
22.03.2025 21:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
23.03.2025 01:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
23.03.2025 05:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
23.03.2025 09:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
23.03.2025 13:00:00.000 GMT-0400,149.269,149.269,149.269,149.269,0
23.03.2025 17:00:00.000 GMT-0400,149.329,149.778,149.329,149.738,22794.9
23.03.2025 21:00:00.000 GMT-0400,149.737,149.951,149.680,149.767,21899.34
24.03.2025 01:00:00.000 GMT-0400,149.768,149.866,149.528,149.621,36508.88
24.03.2025 05:00:00.000 GMT-0400,149.621,149.867,149.491,149.826,38047.56
24.03.2025 09:00:00.000 GMT-0400,149.824,150.754,149.749,150.573,66513.92
24.03.2025 13:00:00.000 GMT-0400,150.572,150.714,150.482,150.687,23585.81
24.03.2025 17:00:00.000 GMT-0400,150.688,150.942,150.605,150.933,17521.81
24.03.2025 21:00:00.000 GMT-0400,150.931,150.935,150.509,150.556,22988.34
25.03.2025 01:00:00.000 GMT-0400,150.555,150.766,150.416,150.624,33241.8
25.03.2025 05:00:00.000 GMT-0400,150.626,150.667,149.860,149.967,42794.92
25.03.2025 09:00:00.000 GMT-0400,149.968,149.976,149.546,149.774,54645.18
25.03.2025 13:00:00.000 GMT-0400,149.773,149.938,149.711,149.897,18242.8
25.03.2025 17:00:00.000 GMT-0400,149.895,150.193,149.838,150.174,15302.98
25.03.2025 21:00:00.000 GMT-0400,150.175,150.545,150.049,150.540,30416.42
26.03.2025 01:00:00.000 GMT-0400,150.541,150.622,150.091,150.121,34148.29
26.03.2025 05:00:00.000 GMT-0400,150.122,150.437,150.017,150.392,33647.07
26.03.2025 09:00:00.000 GMT-0400,150.391,150.743,150.305,150.570,76676.94
26.03.2025 13:00:00.000 GMT-0400,150.568,150.716,150.312,150.558,41545.24
26.03.2025 17:00:00.000 GMT-0400,150.559,150.620,150.280,150.480,23148.89
26.03.2025 21:00:00.000 GMT-0400,150.479,150.479,150.058,150.195,25407.12
27.03.2025 01:00:00.000 GMT-0400,150.193,150.630,150.136,150.627,46962.99
27.03.2025 05:00:00.000 GMT-0400,150.626,151.088,150.597,150.727,43440.56
27.03.2025 09:00:00.000 GMT-0400,150.727,151.156,150.580,151.008,71356.72
27.03.2025 13:00:00.000 GMT-0400,151.007,151.146,150.962,151.031,27083.11
27.03.2025 17:00:00.000 GMT-0400,151.031,151.208,150.764,150.961,21462.96
27.03.2025 21:00:00.000 GMT-0400,150.960,150.975,150.701,150.870,24902.62
28.03.2025 01:00:00.000 GMT-0400,150.870,150.934,150.359,150.532,39765.13
28.03.2025 05:00:00.000 GMT-0400,150.533,150.932,150.498,150.639,43263.34
28.03.2025 09:00:00.000 GMT-0400,150.640,150.783,149.906,150.085,84234.45
28.03.2025 13:00:00.000 GMT-0400,150.085,150.132,149.682,149.818,28368.12
28.03.2025 17:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
28.03.2025 21:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 01:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 05:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 09:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 13:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 17:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
29.03.2025 21:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
30.03.2025 01:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
30.03.2025 05:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
30.03.2025 09:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
30.03.2025 13:00:00.000 GMT-0400,149.818,149.818,149.818,149.818,0
30.03.2025 17:00:00.000 GMT-0400,149.721,149.796,149.065,149.297,37867.82
30.03.2025 21:00:00.000 GMT-0400,149.297,149.375,148.719,149.078,50713.31
31.03.2025 01:00:00.000 GMT-0400,149.079,149.292,148.698,149.055,69068.96
31.03.2025 05:00:00.000 GMT-0400,149.054,149.638,148.965,149.599,52031.05
31.03.2025 09:00:00.000 GMT-0400,149.599,149.982,149.405,149.895,104171.25
31.03.2025 13:00:00.000 GMT-0400,149.895,150.264,149.871,149.949,47485.21
31.03.2025 17:00:00.000 GMT-0400,149.949,150.140,149.675,149.734,25274.28
31.03.2025 21:00:00.000 GMT-0400,149.732,149.914,149.531,149.557,31233.91
01.04.2025 01:00:00.000 GMT-0400,149.557,149.990,149.500,149.664,55806.61
01.04.2025 05:00:00.000 GMT-0400,149.666,149.719,149.120,149.385,70192.95
01.04.2025 09:00:00.000 GMT-0400,149.385,149.741,148.970,149.512,115164.58
01.04.2025 13:00:00.000 GMT-0400,149.512,149.644,149.234,149.594,46715.96
01.04.2025 17:00:00.000 GMT-0400,149.592,149.915,149.495,149.792,25105.56
01.04.2025 21:00:00.000 GMT-0400,149.790,149.951,149.710,149.898,24940.92
02.04.2025 01:00:00.000 GMT-0400,149.900,150.000,149.517,149.654,44759.04
02.04.2025 05:00:00.000 GMT-0400,149.654,149.716,149.100,149.174,58112.05
02.04.2025 09:00:00.000 GMT-0400,149.174,150.252,149.151,150.191,95717.71
02.04.2025 13:00:00.000 GMT-0400,150.191,150.484,149.216,149.216,72426.19
02.04.2025 17:00:00.000 GMT-0400,149.216,149.253,147.683,147.884,73677.78
02.04.2025 21:00:00.000 GMT-0400,147.885,148.105,147.113,147.551,62797.14
03.04.2025 01:00:00.000 GMT-0400,147.552,147.636,146.683,146.813,87045.05
03.04.2025 05:00:00.000 GMT-0400,146.814,146.852,145.749,145.889,91486.98
03.04.2025 09:00:00.000 GMT-0400,145.887,146.427,145.183,146.152,139483.3
03.04.2025 13:00:00.000 GMT-0400,146.153,146.516,145.965,146.055,72752.1
03.04.2025 17:00:00.000 GMT-0400,146.055,146.405,145.539,145.961,49034.42
03.04.2025 21:00:00.000 GMT-0400,145.961,146.401,145.356,145.422,62109.17
04.04.2025 01:00:00.000 GMT-0400,145.428,146.485,145.298,146.409,101331.97
04.04.2025 05:00:00.000 GMT-0400,146.409,146.546,144.550,145.596,165106.41
04.04.2025 09:00:00.000 GMT-0400,145.599,146.783,145.041,146.713,172942.65
04.04.2025 13:00:00.000 GMT-0400,146.717,147.429,146.528,146.950,110558.7
04.04.2025 17:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
04.04.2025 21:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 01:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 05:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 09:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 13:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 17:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
05.04.2025 21:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
06.04.2025 01:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
06.04.2025 05:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
06.04.2025 09:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
06.04.2025 13:00:00.000 GMT-0400,146.950,146.950,146.950,146.950,0
06.04.2025 17:00:00.000 GMT-0400,145.475,145.844,144.813,145.813,95692.2
06.04.2025 21:00:00.000 GMT-0400,145.818,146.843,145.780,145.876,92802.81
07.04.2025 01:00:00.000 GMT-0400,145.877,146.368,145.069,146.218,140933.53
07.04.2025 05:00:00.000 GMT-0400,146.211,147.049,145.820,146.979,138078.63
07.04.2025 09:00:00.000 GMT-0400,146.981,148.107,146.511,147.940,187881.93
07.04.2025 13:00:00.000 GMT-0400,147.937,148.147,147.523,147.804,114950.55
07.04.2025 17:00:00.000 GMT-0400,147.804,148.118,147.502,147.605,51565.12
07.04.2025 21:00:00.000 GMT-0400,147.604,147.767,147.250,147.760,74095.61
08.04.2025 01:00:00.000 GMT-0400,147.760,147.798,146.966,147.424,97997.52
08.04.2025 05:00:00.000 GMT-0400,147.423,147.515,146.672,146.826,115548.31
08.04.2025 09:00:00.000 GMT-0400,146.825,147.667,146.496,146.530,165579.12
08.04.2025 13:00:00.000 GMT-0400,146.533,146.737,145.962,146.217,157258.63
08.04.2025 17:00:00.000 GMT-0400,146.215,146.349,145.131,145.406,64928.1
08.04.2025 21:00:00.000 GMT-0400,145.406,145.939,144.578,144.941,124400.84
09.04.2025 01:00:00.000 GMT-0400,144.943,145.779,144.700,145.294,138645.85
09.04.2025 05:00:00.000 GMT-0400,145.298,145.484,143.992,144.321,114691.79
09.04.2025 09:00:00.000 GMT-0400,144.321,145.204,144.204,144.925,138781.75
09.04.2025 13:00:00.000 GMT-0400,144.925,148.277,144.567,147.754,130339.46
09.04.2025 17:00:00.000 GMT-0400,147.492,147.710,146.682,146.725,55972.74
09.04.2025 21:00:00.000 GMT-0400,146.724,147.035,146.502,146.616,75021.28
10.04.2025 01:00:00.000 GMT-0400,146.616,147.142,146.150,146.309,101545.09
10.04.2025 05:00:00.000 GMT-0400,146.309,146.334,144.876,145.450,108214.56
10.04.2025 09:00:00.000 GMT-0400,145.450,145.537,144.004,144.528,148261.5
10.04.2025 13:00:00.000 GMT-0400,144.528,145.132,144.414,144.429,111140.92
10.04.2025 17:00:00.000 GMT-0400,144.423,144.664,142.875,143.355,70223.35
10.04.2025 21:00:00.000 GMT-0400,143.353,143.783,142.882,142.921,80230.67
11.04.2025 01:00:00.000 GMT-0400,142.923,144.142,142.062,142.410,118232.97
11.04.2025 05:00:00.000 GMT-0400,142.411,143.218,142.060,142.521,117181.68
11.04.2025 09:00:00.000 GMT-0400,142.527,143.983,142.217,143.780,111705.96
11.04.2025 13:00:00.000 GMT-0400,143.779,144.199,143.432,143.436,59002.17
11.04.2025 17:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
11.04.2025 21:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 01:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 05:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 09:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 13:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 17:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
12.04.2025 21:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
13.04.2025 01:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
13.04.2025 05:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
13.04.2025 09:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
13.04.2025 13:00:00.000 GMT-0400,143.436,143.436,143.436,143.436,0
13.04.2025 17:00:00.000 GMT-0400,143.876,144.060,142.890,142.903,55962.4
13.04.2025 21:00:00.000 GMT-0400,142.902,143.201,142.248,143.035,62642.97
14.04.2025 01:00:00.000 GMT-0400,143.034,143.275,142.227,142.911,76414.49
14.04.2025 05:00:00.000 GMT-0400,142.912,143.699,142.761,143.668,63023.94
14.04.2025 09:00:00.000 GMT-0400,143.668,144.080,142.779,143.216,106050.54
14.04.2025 13:00:00.000 GMT-0400,143.217,143.348,142.856,142.987,50973.95
14.04.2025 17:00:00.000 GMT-0400,142.897,143.591,142.850,143.508,26149.59
14.04.2025 21:00:00.000 GMT-0400,143.507,143.592,142.901,143.037,31973.28
15.04.2025 01:00:00.000 GMT-0400,143.038,143.509,142.842,142.905,61596.43
15.04.2025 05:00:00.000 GMT-0400,142.904,143.184,142.596,142.870,65481.59
15.04.2025 09:00:00.000 GMT-0400,142.874,143.263,142.669,143.089,82184.63
15.04.2025 13:00:00.000 GMT-0400,143.089,143.274,143.040,143.246,32714.1
15.04.2025 17:00:00.000 GMT-0400,143.036,143.278,142.766,142.887,26096.33
15.04.2025 21:00:00.000 GMT-0400,142.889,142.991,142.467,142.627,30643.94
16.04.2025 01:00:00.000 GMT-0400,142.628,142.950,142.041,142.620,78204.18
16.04.2025 05:00:00.000 GMT-0400,142.619,142.914,142.434,142.641,60878.85
16.04.2025 09:00:00.000 GMT-0400,142.641,142.858,142.318,142.550,86075.62
16.04.2025 13:00:00.000 GMT-0400,142.550,142.693,141.641,141.837,67424.52
16.04.2025 17:00:00.000 GMT-0400,141.837,142.602,141.611,142.582,34802.08
16.04.2025 21:00:00.000 GMT-0400,142.583,142.861,142.384,142.672,38261.81
17.04.2025 01:00:00.000 GMT-0400,142.670,143.087,142.487,142.679,58997.96
17.04.2025 05:00:00.000 GMT-0400,142.678,142.842,142.288,142.318,58536.67
17.04.2025 09:00:00.000 GMT-0400,142.316,142.630,141.899,142.461,85926.63
17.04.2025 13:00:00.000 GMT-0400,142.461,142.715,142.344,142.355,40010.37
17.04.2025 17:00:00.000 GMT-0400,142.357,142.470,142.196,142.393,17493.44
17.04.2025 21:00:00.000 GMT-0400,142.393,142.442,142.285,142.334,127535.67
18.04.2025 01:00:00.000 GMT-0400,142.336,142.410,142.305,142.378,56374.35
18.04.2025 05:00:00.000 GMT-0400,142.379,142.394,142.275,142.325,53460.07
18.04.2025 09:00:00.000 GMT-0400,142.325,142.357,142.114,142.204,49586.5
18.04.2025 13:00:00.000 GMT-0400,142.206,142.290,142.091,142.096,60351.49
18.04.2025 17:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
18.04.2025 21:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 01:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 05:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 09:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 13:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 17:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
19.04.2025 21:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
20.04.2025 01:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
20.04.2025 05:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
20.04.2025 09:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
20.04.2025 13:00:00.000 GMT-0400,142.096,142.096,142.096,142.096,0
20.04.2025 17:00:00.000 GMT-0400,142.065,142.129,141.137,141.186,39972.98
20.04.2025 21:00:00.000 GMT-0400,141.189,141.202,140.615,140.766,39789.88
21.04.2025 01:00:00.000 GMT-0400,140.766,140.906,140.546,140.573,37406.48
21.04.2025 05:00:00.000 GMT-0400,140.574,141.073,140.467,140.780,39156.65
21.04.2025 09:00:00.000 GMT-0400,140.782,141.039,140.568,140.832,60723.09
21.04.2025 13:00:00.000 GMT-0400,140.834,140.977,140.556,140.783,29987.81
21.04.2025 17:00:00.000 GMT-0400,140.779,141.172,140.649,140.850,26046.24
21.04.2025 21:00:00.000 GMT-0400,140.855,140.991,140.094,140.192,41511.24
22.04.2025 01:00:00.000 GMT-0400,140.193,140.629,139.885,140.514,62458.58
22.04.2025 05:00:00.000 GMT-0400,140.515,140.575,140.169,140.527,48870.63
22.04.2025 09:00:00.000 GMT-0400,140.528,141.362,140.510,141.302,82135.32
22.04.2025 13:00:00.000 GMT-0400,141.280,141.667,141.039,141.509,44547.34
22.04.2025 17:00:00.000 GMT-0400,141.519,143.218,141.452,142.083,58204.67
22.04.2025 21:00:00.000 GMT-0400,142.083,142.253,141.662,141.956,44586.5
23.04.2025 01:00:00.000 GMT-0400,141.955,142.146,141.527,141.736,58883.21
23.04.2025 05:00:00.000 GMT-0400,141.737,142.188,141.573,141.843,43622.13
23.04.2025 09:00:00.000 GMT-0400,141.845,143.073,141.752,143.019,110918.94
23.04.2025 13:00:00.000 GMT-0400,143.018,143.571,142.933,143.442,46309.37
23.04.2025 17:00:00.000 GMT-0400,143.442,143.442,142.857,142.945,28481.46
23.04.2025 21:00:00.000 GMT-0400,142.944,143.078,142.598,142.751,34481.11
24.04.2025 01:00:00.000 GMT-0400,142.753,142.958,142.498,142.634,43447.59
24.04.2025 05:00:00.000 GMT-0400,142.634,142.697,142.289,142.402,41814.73
24.04.2025 09:00:00.000 GMT-0400,142.403,142.790,142.276,142.644,64656.26
24.04.2025 13:00:00.000 GMT-0400,142.644,142.830,142.488,142.578,21690.45
24.04.2025 17:00:00.000 GMT-0400,142.578,143.113,142.531,143.064,21387.91
24.04.2025 21:00:00.000 GMT-0400,143.063,143.801,142.827,143.615,41595.17
25.04.2025 01:00:00.000 GMT-0400,143.616,143.849,143.223,143.415,49646.84
25.04.2025 05:00:00.000 GMT-0400,143.416,143.732,143.223,143.416,44721.61
25.04.2025 09:00:00.000 GMT-0400,143.416,144.029,143.407,143.810,59764.9
25.04.2025 13:00:00.000 GMT-0400,143.812,143.846,143.442,143.623,30854.42
25.04.2025 17:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
25.04.2025 21:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 01:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 05:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 09:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 13:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 17:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
26.04.2025 21:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
27.04.2025 01:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
27.04.2025 05:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
27.04.2025 09:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
27.04.2025 13:00:00.000 GMT-0400,143.623,143.623,143.623,143.623,0
27.04.2025 17:00:00.000 GMT-0400,143.539,143.877,143.449,143.486,23985.92
27.04.2025 21:00:00.000 GMT-0400,143.486,143.859,143.314,143.320,23781.22
28.04.2025 01:00:00.000 GMT-0400,143.322,143.893,143.288,143.551,37895.02
28.04.2025 05:00:00.000 GMT-0400,143.541,143.578,143.148,143.342,34801.12
28.04.2025 09:00:00.000 GMT-0400,143.342,143.437,142.274,142.336,64305.78
28.04.2025 13:00:00.000 GMT-0400,142.335,142.385,141.954,141.956,27151
