Local time,Open,High,Low,Close,Volume
26.04.2025 23:00:00.000 GMT-0400,94318,94432,94103,94134,0.01
27.04.2025 00:00:00.000 GMT-0400,94129,94272,93976,93977,0
27.04.2025 01:00:00.000 GMT-0400,93976,94140,93615,93881,0.01
27.04.2025 02:00:00.000 GMT-0400,93894,94058,93833,93984,0
27.04.2025 03:00:00.000 GMT-0400,93984,94113,93892,94029,0
27.04.2025 04:00:00.000 GMT-0400,94029,94292,93985,94176,0
27.04.2025 05:00:00.000 GMT-0400,94168,94194,94070,94123,0
27.04.2025 06:00:00.000 GMT-0400,94121,94150,93919,94011,0
27.04.2025 07:00:00.000 GMT-0400,94011,94052,93861,93894,0
27.04.2025 08:00:00.000 GMT-0400,93894,93958,93660,93715,0
27.04.2025 09:00:00.000 GMT-0400,93715,94071,93615,94039,0.01
27.04.2025 10:00:00.000 GMT-0400,94035,94162,93900,93955,0
27.04.2025 11:00:00.000 GMT-0400,93955,93978,93770,93872,0
27.04.2025 12:00:00.000 GMT-0400,93868,93902,93694,93849,0
27.04.2025 13:00:00.000 GMT-0400,93850,94126,93762,94012,0.01
27.04.2025 14:00:00.000 GMT-0400,94014,94389,93956,94258,0.01
27.04.2025 15:00:00.000 GMT-0400,94259,94415,94168,94403,0.01
27.04.2025 16:00:00.000 GMT-0400,94398,94410,94226,94234,0.01
27.04.2025 17:00:00.000 GMT-0400,94225,94532,94137,94304,0.01
27.04.2025 18:00:00.000 GMT-0400,94323,94345,93665,93953,0.01
27.04.2025 19:00:00.000 GMT-0400,93948,93953,93672,93760,0.01
27.04.2025 20:00:00.000 GMT-0400,93760,93815,93298,93437,0.01
27.04.2025 21:00:00.000 GMT-0400,93437,93615,92823,92958,0.01
27.04.2025 22:00:00.000 GMT-0400,92958,93634,92911,93628,0.01
27.04.2025 23:00:00.000 GMT-0400,93612,93998,93482,93861,0.01
28.04.2025 00:00:00.000 GMT-0400,93860,94189,93860,94043,0.01
28.04.2025 01:00:00.000 GMT-0400,94042,94334,93969,94241,0.01
28.04.2025 02:00:00.000 GMT-0400,94241,94668,94241,94597,0.01
28.04.2025 03:00:00.000 GMT-0400,94597,94812,94479,94699,0.01
28.04.2025 04:00:00.000 GMT-0400,94699,94845,94615,94727,0.01
28.04.2025 05:00:00.000 GMT-0400,94732,94905,94691,94754,0.01
28.04.2025 06:00:00.000 GMT-0400,94754,95230,94368,95077,0.01
28.04.2025 07:00:00.000 GMT-0400,95077,95554,95018,95338,0.01
28.04.2025 08:00:00.000 GMT-0400,95339,95611,95098,95372,0.01
28.04.2025 09:00:00.000 GMT-0400,95370,95533,93953,93986,0.01
28.04.2025 10:00:00.000 GMT-0400,93999,94910,93872,94461,0.01
28.04.2025 11:00:00.000 GMT-0400,94458,94564,93609,93861,0.01
28.04.2025 12:00:00.000 GMT-0400,93852,94069,93467,93761,0.01
28.04.2025 13:00:00.000 GMT-0400,93750,94125,93508,94104,0.01
28.04.2025 14:00:00.000 GMT-0400,94095,94252,93779,94200,0.01
28.04.2025 15:00:00.000 GMT-0400,94212,94932,94180,94797,0.01
28.04.2025 16:00:00.000 GMT-0400,94789,94823,94386,94480,0.01
28.04.2025 17:00:00.000 GMT-0400,94478,94563,94309,94558,0
28.04.2025 18:00:00.000 GMT-0400,94554,94900,94488,94826,0
28.04.2025 19:00:00.000 GMT-0400,94827,95182,94803,95024,0.01
28.04.2025 20:00:00.000 GMT-0400,95024,95233,94837,95072,0.01
28.04.2025 21:00:00.000 GMT-0400,95064,95466,94729,94879,0.01
28.04.2025 22:00:00.000 GMT-0400,94875,94982,94519,94631,0.01
28.04.2025 23:00:00.000 GMT-0400,94640,94839,94420,94666,0.01
29.04.2025 00:00:00.000 GMT-0400,94686,94903,94292,94375,0.01
29.04.2025 01:00:00.000 GMT-0400,94385,94441,94180,94297,0.01
29.04.2025 02:00:00.000 GMT-0400,94295,94830,94238,94801,0.01
29.04.2025 03:00:00.000 GMT-0400,94800,94978,94729,94957,0.01
29.04.2025 04:00:00.000 GMT-0400,94957,95123,94844,95045,0.01
29.04.2025 05:00:00.000 GMT-0400,95046,95113,94818,95002,0.01
29.04.2025 06:00:00.000 GMT-0400,95002,95064,94781,94829,0.01
29.04.2025 07:00:00.000 GMT-0400,94828,95301,94818,95144,0.01
29.04.2025 08:00:00.000 GMT-0400,95143,95187,94814,94835,0.01
29.04.2025 09:00:00.000 GMT-0400,94826,95056,94625,94815,0.01
29.04.2025 10:00:00.000 GMT-0400,94818,95299,94569,95062,0.01
29.04.2025 11:00:00.000 GMT-0400,95060,95136,94740,94849,0.01
29.04.2025 12:00:00.000 GMT-0400,94850,95475,94811,94971,0.01
29.04.2025 13:00:00.000 GMT-0400,94972,95377,94678,95236,0.01
29.04.2025 14:00:00.000 GMT-0400,95235,95466,95080,95416,0.01
29.04.2025 15:00:00.000 GMT-0400,95417,95456,95246,95325,0.01
29.04.2025 16:00:00.000 GMT-0400,95327,95413,94833,94860,0.01
29.04.2025 17:00:00.000 GMT-0400,94860,94977,94375,94750,0.01
29.04.2025 18:00:00.000 GMT-0400,94749,94749,94064,94176,0.01
29.04.2025 19:00:00.000 GMT-0400,94175,94303,93745,94257,0.01
29.04.2025 20:00:00.000 GMT-0400,94255,94640,94140,94553,0.01
29.04.2025 21:00:00.000 GMT-0400,94552,94613,94296,94543,0.01
29.04.2025 22:00:00.000 GMT-0400,94537,94797,94459,94648,0.01
29.04.2025 23:00:00.000 GMT-0400,94648,95123,94509,95038,0.01
30.04.2025 00:00:00.000 GMT-0400,95035,95185,94876,95062,0.01
30.04.2025 01:00:00.000 GMT-0400,95061,95116,94823,94902,0.01
30.04.2025 02:00:00.000 GMT-0400,94902,94975,94751,94754,0.01
30.04.2025 03:00:00.000 GMT-0400,94754,94880,94513,94625,0.01
30.04.2025 04:00:00.000 GMT-0400,94620,94804,94536,94712,0.01
30.04.2025 05:00:00.000 GMT-0400,94710,95018,94679,94972,0.01
30.04.2025 06:00:00.000 GMT-0400,94972,95018,94858,94945,0.01
30.04.2025 07:00:00.000 GMT-0400,94943,95233,94938,95183,0.01
30.04.2025 08:00:00.000 GMT-0400,95183,95220,94365,94565,0.01
30.04.2025 09:00:00.000 GMT-0400,94566,94634,93020,93038,0.01
30.04.2025 10:00:00.000 GMT-0400,93044,94334,92899,93704,0.01
30.04.2025 11:00:00.000 GMT-0400,93703,94098,93651,93996,0.01
30.04.2025 12:00:00.000 GMT-0400,93995,94169,93536,93931,0.01
30.04.2025 13:00:00.000 GMT-0400,93931,94260,93739,94091,0.01
30.04.2025 14:00:00.000 GMT-0400,94091,94484,93991,94076,0.01
30.04.2025 15:00:00.000 GMT-0400,94075,94257,93740,94141,0.01
30.04.2025 16:00:00.000 GMT-0400,94142,94728,94100,94566,0.01
30.04.2025 17:00:00.000 GMT-0400,94565,94781,94380,94420,0.01
30.04.2025 18:00:00.000 GMT-0400,94419,94727,94060,94124,0.01
30.04.2025 19:00:00.000 GMT-0400,94114,94333,94004,94165,0.01
30.04.2025 20:00:00.000 GMT-0400,94165,94386,94127,94385,0.01
30.04.2025 21:00:00.000 GMT-0400,94386,94714,94376,94637,0.01
30.04.2025 22:00:00.000 GMT-0400,94639,94969,94614,94844,0.01
30.04.2025 23:00:00.000 GMT-0400,94851,95009,94640,94786,0.01
01.05.2025 00:00:00.000 GMT-0400,94784,94933,94710,94872,0.01
01.05.2025 01:00:00.000 GMT-0400,94880,95178,94830,95140,0.01
01.05.2025 02:00:00.000 GMT-0400,95140,95176,94813,94891,0.01
01.05.2025 03:00:00.000 GMT-0400,94893,95102,94807,95022,0.01
01.05.2025 04:00:00.000 GMT-0400,95020,95212,94916,95203,0.01
01.05.2025 05:00:00.000 GMT-0400,95204,95809,95142,95527,0.01
01.05.2025 06:00:00.000 GMT-0400,95530,96382,95530,96169,0.01
01.05.2025 07:00:00.000 GMT-0400,96168,96255,95852,96191,0.01
01.05.2025 08:00:00.000 GMT-0400,96190,96477,96133,96384,0.01
01.05.2025 09:00:00.000 GMT-0400,96384,96751,95843,95865,0.01
01.05.2025 10:00:00.000 GMT-0400,95881,96954,95806,96875,0.02
01.05.2025 11:00:00.000 GMT-0400,96880,97486,96785,96896,0.01
01.05.2025 12:00:00.000 GMT-0400,96897,97444,96897,97069,0.01
01.05.2025 13:00:00.000 GMT-0400,97070,97274,96566,96822,0.01
01.05.2025 14:00:00.000 GMT-0400,96825,96977,96466,96909,0.01
01.05.2025 15:00:00.000 GMT-0400,96913,96927,96460,96552,0.01
01.05.2025 16:00:00.000 GMT-0400,96551,96951,96375,96443,0.01
01.05.2025 17:00:00.000 GMT-0400,96443,96803,96432,96493,0.01
01.05.2025 18:00:00.000 GMT-0400,96491,96668,96394,96404,0.01
01.05.2025 19:00:00.000 GMT-0400,96403,96531,96207,96504,0.01
01.05.2025 20:00:00.000 GMT-0400,96505,97055,96467,97052,0.01
01.05.2025 21:00:00.000 GMT-0400,97047,97191,96793,96982,0.01
01.05.2025 22:00:00.000 GMT-0400,96983,97066,96742,96974,0.01
01.05.2025 23:00:00.000 GMT-0400,96985,97252,96985,97131,0.01
02.05.2025 00:00:00.000 GMT-0400,97158,97310,96881,96948,0.01
02.05.2025 01:00:00.000 GMT-0400,96939,97018,96648,96716,0.01
02.05.2025 02:00:00.000 GMT-0400,96709,96898,96592,96724,0.01
02.05.2025 03:00:00.000 GMT-0400,96721,96748,96330,96382,0.01
02.05.2025 04:00:00.000 GMT-0400,96373,96780,96372,96634,0.01
02.05.2025 05:00:00.000 GMT-0400,96633,96789,96498,96628,0.01
02.05.2025 06:00:00.000 GMT-0400,96626,96951,96626,96912,0.01
02.05.2025 07:00:00.000 GMT-0400,96914,97121,96904,96952,0.01
02.05.2025 08:00:00.000 GMT-0400,96950,97214,96675,97200,0.01
02.05.2025 09:00:00.000 GMT-0400,97206,97297,96696,96788,0.01
02.05.2025 10:00:00.000 GMT-0400,96788,97923,96722,97787,0.01
02.05.2025 11:00:00.000 GMT-0400,97788,97921,97084,97351,0.01
02.05.2025 12:00:00.000 GMT-0400,97350,97827,97350,97383,0.01
02.05.2025 13:00:00.000 GMT-0400,97383,97482,97103,97434,0.01
02.05.2025 14:00:00.000 GMT-0400,97440,97651,97184,97204,0.01
02.05.2025 15:00:00.000 GMT-0400,97199,97219,96789,96969,0.01
02.05.2025 16:00:00.000 GMT-0400,96909,97106,96821,96979,0.01
02.05.2025 17:00:00.000 GMT-0400,96997,97024,96541,96704,0.01
02.05.2025 18:00:00.000 GMT-0400,96704,96787,96552,96630,0.01
02.05.2025 19:00:00.000 GMT-0400,96630,96885,96569,96865,0.01
02.05.2025 20:00:00.000 GMT-0400,96868,96910,96597,96678,0.01
02.05.2025 21:00:00.000 GMT-0400,96682,96704,96403,96479,0.01
02.05.2025 22:00:00.000 GMT-0400,96479,96673,96454,96496,0.01
02.05.2025 23:00:00.000 GMT-0400,96496,96510,96273,96314,0
03.05.2025 00:00:00.000 GMT-0400,96300,96570,96279,96494,0
03.05.2025 01:00:00.000 GMT-0400,96494,96573,96386,96391,0
03.05.2025 02:00:00.000 GMT-0400,96390,96390,96094,96146,0
03.05.2025 03:00:00.000 GMT-0400,96146,96357,96123,96294,0
03.05.2025 04:00:00.000 GMT-0400,96299,96394,96100,96257,0
03.05.2025 05:00:00.000 GMT-0400,96257,96362,96155,96224,0
03.05.2025 06:00:00.000 GMT-0400,96224,96224,95813,95870,0
03.05.2025 07:00:00.000 GMT-0400,95864,96051,95828,95905,0
03.05.2025 08:00:00.000 GMT-0400,95905,96129,95846,96086,0
03.05.2025 09:00:00.000 GMT-0400,96088,96303,96065,96303,0
03.05.2025 10:00:00.000 GMT-0400,96303,96417,96243,96338,0
03.05.2025 11:00:00.000 GMT-0400,96347,96485,96283,96375,0
03.05.2025 12:00:00.000 GMT-0400,96374,96389,96044,96171,0
03.05.2025 13:00:00.000 GMT-0400,96161,96174,95846,96157,0.01
03.05.2025 14:00:00.000 GMT-0400,96157,96233,96052,96108,0
03.05.2025 15:00:00.000 GMT-0400,96108,96323,96075,96323,0
03.05.2025 16:00:00.000 GMT-0400,96327,96358,96229,96298,0
03.05.2025 17:00:00.000 GMT-0400,96304,96386,96186,96220,0
03.05.2025 18:00:00.000 GMT-0400,96230,96308,96112,96120,0
03.05.2025 19:00:00.000 GMT-0400,96110,96119,95705,95800,0
03.05.2025 20:00:00.000 GMT-0400,95801,95997,95722,95813,0.01
03.05.2025 21:00:00.000 GMT-0400,95813,96119,95518,96038,0.01
03.05.2025 22:00:00.000 GMT-0400,96044,96247,95756,95841,0.01
03.05.2025 23:00:00.000 GMT-0400,95841,95864,95614,95678,0
04.05.2025 00:00:00.000 GMT-0400,95678,95888,95672,95679,0
04.05.2025 01:00:00.000 GMT-0400,95679,96083,95640,95990,0
04.05.2025 02:00:00.000 GMT-0400,95990,96097,95807,95860,0
04.05.2025 03:00:00.000 GMT-0400,95862,96029,95749,95833,0
04.05.2025 04:00:00.000 GMT-0400,95829,95878,95379,95604,0
04.05.2025 05:00:00.000 GMT-0400,95604,95638,95390,95430,0
04.05.2025 06:00:00.000 GMT-0400,95443,95467,95245,95345,0
04.05.2025 07:00:00.000 GMT-0400,95332,95493,95301,95368,0
04.05.2025 08:00:00.000 GMT-0400,95368,95535,95357,95408,0
04.05.2025 09:00:00.000 GMT-0400,95409,95535,95166,95318,0.01
04.05.2025 10:00:00.000 GMT-0400,95317,95585,95263,95550,0
04.05.2025 11:00:00.000 GMT-0400,95545,95617,95363,95406,0
04.05.2025 12:00:00.000 GMT-0400,95409,95515,95235,95288,0
04.05.2025 13:00:00.000 GMT-0400,95293,95433,95185,95354,0
04.05.2025 14:00:00.000 GMT-0400,95351,95434,95298,95331,0
04.05.2025 15:00:00.000 GMT-0400,95324,95585,95291,95539,0
04.05.2025 16:00:00.000 GMT-0400,95545,95680,95514,95671,0
04.05.2025 17:00:00.000 GMT-0400,95673,95707,95571,95628,0
04.05.2025 18:00:00.000 GMT-0400,95619,95649,94748,94958,0.01
04.05.2025 19:00:00.000 GMT-0400,95010,95019,94142,94268,0.01
04.05.2025 20:00:00.000 GMT-0400,94266,94785,94181,94704,0.01
04.05.2025 21:00:00.000 GMT-0400,94712,94736,93717,93911,0.01
04.05.2025 22:00:00.000 GMT-0400,93912,94378,93506,94227,0.01
04.05.2025 23:00:00.000 GMT-0400,94228,94282,94012,94029,0.01
05.05.2025 00:00:00.000 GMT-0400,94041,94422,94006,94400,0.01
05.05.2025 01:00:00.000 GMT-0400,94400,94731,94222,94708,0.01
05.05.2025 02:00:00.000 GMT-0400,94702,94758,94564,94753,0.01
05.05.2025 03:00:00.000 GMT-0400,94750,94783,94526,94742,0.01
05.05.2025 04:00:00.000 GMT-0400,94742,94770,94473,94545,0.01
05.05.2025 05:00:00.000 GMT-0400,94547,94636,94475,94550,0
05.05.2025 06:00:00.000 GMT-0400,94550,94581,94049,94106,0.01
05.05.2025 07:00:00.000 GMT-0400,94111,94262,93880,94027,0.01
05.05.2025 08:00:00.000 GMT-0400,94028,94335,93891,94316,0.01
05.05.2025 09:00:00.000 GMT-0400,94316,94393,93632,94201,0.01
05.05.2025 10:00:00.000 GMT-0400,94242,94511,93707,93870,0.01
05.05.2025 11:00:00.000 GMT-0400,93861,93949,93591,93744,0.01
05.05.2025 12:00:00.000 GMT-0400,93743,94265,93730,94184,0.01
05.05.2025 13:00:00.000 GMT-0400,94184,94586,94049,94479,0.01
05.05.2025 14:00:00.000 GMT-0400,94484,94876,94428,94713,0.01
05.05.2025 15:00:00.000 GMT-0400,94713,94893,94269,94320,0.01
05.05.2025 16:00:00.000 GMT-0400,94314,94341,93861,94222,0.01
05.05.2025 17:00:00.000 GMT-0400,94222,94810,94217,94690,0.01
05.05.2025 18:00:00.000 GMT-0400,94691,95182,94688,95029,0.01
05.05.2025 19:00:00.000 GMT-0400,95029,95111,94699,94713,0.01
05.05.2025 20:00:00.000 GMT-0400,94715,94763,94419,94573,0.01
05.05.2025 21:00:00.000 GMT-0400,94573,94907,94283,94286,0.01
05.05.2025 22:00:00.000 GMT-0400,94285,94369,94011,94294,0.01
05.05.2025 23:00:00.000 GMT-0400,94286,94476,94204,94423,0.01
06.05.2025 00:00:00.000 GMT-0400,94432,94563,94322,94541,0
06.05.2025 01:00:00.000 GMT-0400,94543,94579,94282,94309,0
06.05.2025 02:00:00.000 GMT-0400,94309,94469,94308,94469,0
06.05.2025 03:00:00.000 GMT-0400,94470,94595,94334,94366,0.01
06.05.2025 04:00:00.000 GMT-0400,94365,94366,93991,94344,0.01
06.05.2025 05:00:00.000 GMT-0400,94333,94348,94084,94176,0.01
06.05.2025 06:00:00.000 GMT-0400,94176,94299,93827,93910,0.01
06.05.2025 07:00:00.000 GMT-0400,93910,94031,93676,93771,0.01
06.05.2025 08:00:00.000 GMT-0400,93770,94009,93736,93923,0.01
06.05.2025 09:00:00.000 GMT-0400,93922,93971,93360,93583,0.01
06.05.2025 10:00:00.000 GMT-0400,93585,94636,93579,94123,0.01
06.05.2025 11:00:00.000 GMT-0400,94120,94708,94059,94527,0.01
06.05.2025 12:00:00.000 GMT-0400,94522,94787,94201,94221,0.01
06.05.2025 13:00:00.000 GMT-0400,94222,94830,94214,94505,0.01
06.05.2025 14:00:00.000 GMT-0400,94506,95070,94491,95058,0.01
06.05.2025 15:00:00.000 GMT-0400,95057,95161,94915,94960,0.01
06.05.2025 16:00:00.000 GMT-0400,94960,95018,94624,94678,0.01
06.05.2025 17:00:00.000 GMT-0400,94678,94788,94484,94673,0
06.05.2025 18:00:00.000 GMT-0400,94671,96256,94664,96226,0.01
06.05.2025 19:00:00.000 GMT-0400,96230,96892,96104,96808,0.01
06.05.2025 20:00:00.000 GMT-0400,96813,97466,96738,97409,0.01
06.05.2025 21:00:00.000 GMT-0400,97399,97676,97185,97225,0.01
06.05.2025 22:00:00.000 GMT-0400,97225,97258,96477,96605,0.01
06.05.2025 23:00:00.000 GMT-0400,96604,96642,96196,96479,0.01
07.05.2025 00:00:00.000 GMT-0400,96480,96683,96406,96554,0.01
07.05.2025 01:00:00.000 GMT-0400,96550,96552,96303,96361,0.01
07.05.2025 02:00:00.000 GMT-0400,96361,96637,96334,96535,0.01
07.05.2025 03:00:00.000 GMT-0400,96531,97004,96524,96983,0.01
07.05.2025 04:00:00.000 GMT-0400,96978,97065,96851,97006,0.01
07.05.2025 05:00:00.000 GMT-0400,97007,97039,96852,96959,0.01
07.05.2025 06:00:00.000 GMT-0400,96959,97092,96824,97010,0.01
07.05.2025 07:00:00.000 GMT-0400,97011,97065,96929,97029,0
07.05.2025 08:00:00.000 GMT-0400,97028,97171,96871,96954,0.01
07.05.2025 09:00:00.000 GMT-0400,96952,97286,96706,97012,0.01
07.05.2025 10:00:00.000 GMT-0400,97010,97474,96811,96928,0.01
07.05.2025 11:00:00.000 GMT-0400,96928,97148,96752,96919,0.01
07.05.2025 12:00:00.000 GMT-0400,96918,96941,96509,96839,0.01
07.05.2025 13:00:00.000 GMT-0400,96839,96882,96191,96291,0.01
07.05.2025 14:00:00.000 GMT-0400,96291,96845,95900,96579,0.02
07.05.2025 15:00:00.000 GMT-0400,96580,96616,95801,96184,0.02
07.05.2025 16:00:00.000 GMT-0400,96184,96758,96083,96754,0.01
07.05.2025 17:00:00.000 GMT-0400,96764,97320,96669,97122,0.01
07.05.2025 18:00:00.000 GMT-0400,97123,97310,97018,97258,0.01
07.05.2025 19:00:00.000 GMT-0400,97248,97384,96967,97035,0.01
07.05.2025 20:00:00.000 GMT-0400,97033,97765,96883,97748,0.01
07.05.2025 21:00:00.000 GMT-0400,97740,98325,97602,97815,0.02
07.05.2025 22:00:00.000 GMT-0400,97815,98832,97815,98673,0.02
07.05.2025 23:00:00.000 GMT-0400,98673,99176,98531,99145,0.02
08.05.2025 00:00:00.000 GMT-0400,99145,99384,98928,98948,0.01
08.05.2025 01:00:00.000 GMT-0400,98948,99114,98728,98737,0.01
08.05.2025 02:00:00.000 GMT-0400,98736,99018,98720,99015,0.01
08.05.2025 03:00:00.000 GMT-0400,99012,99354,99012,99254,0.01
08.05.2025 04:00:00.000 GMT-0400,99256,99768,99215,99667,0.01
08.05.2025 05:00:00.000 GMT-0400,99673,99800,99545,99785,0.01
08.05.2025 06:00:00.000 GMT-0400,99784,99867,99677,99779,0.01
08.05.2025 07:00:00.000 GMT-0400,99779,99779,99409,99409,0.01
08.05.2025 08:00:00.000 GMT-0400,99410,99548,99256,99284,0.01
08.05.2025 09:00:00.000 GMT-0400,99286,99631,99090,99295,0.02
08.05.2025 10:00:00.000 GMT-0400,99295,99825,99180,99385,0.02
08.05.2025 11:00:00.000 GMT-0400,99382,101494,99338,100775,0.03
08.05.2025 12:00:00.000 GMT-0400,100773,101359,100610,101290,0.02
08.05.2025 13:00:00.000 GMT-0400,101289,101686,100795,101021,0.02
08.05.2025 14:00:00.000 GMT-0400,101021,101469,100972,101360,0.01
08.05.2025 15:00:00.000 GMT-0400,101361,101361,100984,101303,0.02
08.05.2025 16:00:00.000 GMT-0400,101303,102812,101264,102597,0.02
08.05.2025 17:00:00.000 GMT-0400,102593,104106,102120,102801,0.03
08.05.2025 18:00:00.000 GMT-0400,102804,103188,102401,102970,0.02
08.05.2025 19:00:00.000 GMT-0400,102968,103247,102761,103233,0.02
08.05.2025 20:00:00.000 GMT-0400,103232,103233,102539,102787,0.01
08.05.2025 21:00:00.000 GMT-0400,102787,103084,102522,103064,0.02
08.05.2025 22:00:00.000 GMT-0400,103067,103067,102488,102566,0.01
08.05.2025 23:00:00.000 GMT-0400,102562,102765,102337,102413,0.01
09.05.2025 00:00:00.000 GMT-0400,102414,102805,102344,102791,0.01
09.05.2025 01:00:00.000 GMT-0400,102790,102924,102565,102924,0.01
09.05.2025 02:00:00.000 GMT-0400,102926,103217,102887,103186,0.01
09.05.2025 03:00:00.000 GMT-0400,103187,104303,103100,103664,0.02
09.05.2025 04:00:00.000 GMT-0400,103664,103910,102666,102948,0.03
09.05.2025 05:00:00.000 GMT-0400,102950,103266,102411,102893,0.02
09.05.2025 06:00:00.000 GMT-0400,102893,103430,102780,103328,0.02
09.05.2025 07:00:00.000 GMT-0400,103328,103418,102648,102938,0.02
09.05.2025 08:00:00.000 GMT-0400,102938,103130,102784,102880,0.02
09.05.2025 09:00:00.000 GMT-0400,102880,103772,102819,103625,0.02
09.05.2025 10:00:00.000 GMT-0400,103624,103733,102411,103128,0.02
09.05.2025 11:00:00.000 GMT-0400,103132,103290,102687,102876,0.02
09.05.2025 12:00:00.000 GMT-0400,102878,102914,102336,102470,0.02
09.05.2025 13:00:00.000 GMT-0400,102469,103216,102342,103197,0.01
09.05.2025 14:00:00.000 GMT-0400,103195,103367,102947,103187,0.01
09.05.2025 15:00:00.000 GMT-0400,103187,103289,102886,103172,0.01
09.05.2025 16:00:00.000 GMT-0400,103199,103414,103131,103172,0.02
09.05.2025 17:00:00.000 GMT-0400,103146,103179,102730,102935,0.01
09.05.2025 18:00:00.000 GMT-0400,102946,103034,102692,102733,0.01
09.05.2025 19:00:00.000 GMT-0400,102734,102933,102680,102922,0.01
09.05.2025 20:00:00.000 GMT-0400,102924,103060,102768,102802,0.01
09.05.2025 21:00:00.000 GMT-0400,102803,103065,102797,102922,0
09.05.2025 22:00:00.000 GMT-0400,102926,103232,102889,103085,0
09.05.2025 23:00:00.000 GMT-0400,103093,103185,102933,103170,0
10.05.2025 00:00:00.000 GMT-0400,103170,103170,102995,103115,0
10.05.2025 01:00:00.000 GMT-0400,103122,103318,103050,103310,0
10.05.2025 02:00:00.000 GMT-0400,103310,103883,103304,103883,0.01
10.05.2025 03:00:00.000 GMT-0400,103884,104034,103591,103715,0.01
10.05.2025 04:00:00.000 GMT-0400,103725,104034,103422,103582,0.01
10.05.2025 05:00:00.000 GMT-0400,103585,103868,103309,103713,0.01
10.05.2025 06:00:00.000 GMT-0400,103716,103845,103539,103543,0.01
10.05.2025 07:00:00.000 GMT-0400,103546,103607,103323,103375,0.01
10.05.2025 08:00:00.000 GMT-0400,103392,103783,103355,103652,0
10.05.2025 09:00:00.000 GMT-0400,103658,103748,103480,103576,0
10.05.2025 10:00:00.000 GMT-0400,103576,103619,103363,103478,0
10.05.2025 11:00:00.000 GMT-0400,103472,103491,103051,103092,0.01
10.05.2025 12:00:00.000 GMT-0400,103089,103478,103078,103382,0.01
10.05.2025 13:00:00.000 GMT-0400,103384,103558,103108,103128,0.01
10.05.2025 14:00:00.000 GMT-0400,103121,103275,102959,103196,0.01
10.05.2025 15:00:00.000 GMT-0400,103196,103266,103037,103140,0.01
10.05.2025 16:00:00.000 GMT-0400,103153,103268,103007,103137,0.01
10.05.2025 17:00:00.000 GMT-0400,103138,103763,103104,103707,0.01
10.05.2025 18:00:00.000 GMT-0400,103707,103780,103511,103549,0.01
10.05.2025 19:00:00.000 GMT-0400,103558,104932,103536,104753,0.02
10.05.2025 20:00:00.000 GMT-0400,104756,104916,103885,104363,0.02
10.05.2025 21:00:00.000 GMT-0400,104361,104472,103815,104073,0.01
10.05.2025 22:00:00.000 GMT-0400,104072,104231,103409,103715,0.01
10.05.2025 23:00:00.000 GMT-0400,103712,104143,103601,103982,0.01
11.05.2025 00:00:00.000 GMT-0400,103958,104361,103945,104099,0.01
11.05.2025 01:00:00.000 GMT-0400,104099,104150,103758,103793,0
11.05.2025 02:00:00.000 GMT-0400,103794,103924,103561,103805,0
11.05.2025 03:00:00.000 GMT-0400,103797,103829,103295,103333,0.01
11.05.2025 04:00:00.000 GMT-0400,103331,103982,103331,103780,0
11.05.2025 05:00:00.000 GMT-0400,103785,104435,103764,104303,0
11.05.2025 06:00:00.000 GMT-0400,104303,104601,104143,104594,0
11.05.2025 07:00:00.000 GMT-0400,104596,104710,104324,104600,0.01
11.05.2025 08:00:00.000 GMT-0400,104609,104843,104473,104551,0.01
11.05.2025 09:00:00.000 GMT-0400,104551,104615,103922,103933,0.01
11.05.2025 10:00:00.000 GMT-0400,103933,104265,103760,104129,0.01
11.05.2025 11:00:00.000 GMT-0400,104129,104648,103885,104112,0.01
11.05.2025 12:00:00.000 GMT-0400,104106,104153,103723,103953,0.01
11.05.2025 13:00:00.000 GMT-0400,103951,104114,103748,104001,0.01
11.05.2025 14:00:00.000 GMT-0400,103996,104787,103810,104500,0.01
11.05.2025 15:00:00.000 GMT-0400,104492,104628,104324,104391,0.01
11.05.2025 16:00:00.000 GMT-0400,104392,104420,104135,104246,0.01
11.05.2025 17:00:00.000 GMT-0400,104235,104358,103935,104331,0.01
11.05.2025 18:00:00.000 GMT-0400,104332,104570,103580,103807,0.01
11.05.2025 19:00:00.000 GMT-0400,103810,104131,103770,104123,0.01
11.05.2025 20:00:00.000 GMT-0400,104110,104643,104061,104597,0.01
11.05.2025 21:00:00.000 GMT-0400,104594,105040,103750,103979,0.01
11.05.2025 22:00:00.000 GMT-0400,103988,104191,103701,103881,0.01
11.05.2025 23:00:00.000 GMT-0400,103887,104086,103701,104086,0.01
12.05.2025 00:00:00.000 GMT-0400,104074,104154,103804,104045,0.01
12.05.2025 01:00:00.000 GMT-0400,104046,104057,103742,103933,0.01
12.05.2025 02:00:00.000 GMT-0400,103926,104389,103793,104380,0.01
12.05.2025 03:00:00.000 GMT-0400,104383,105725,104142,104453,0.02
12.05.2025 04:00:00.000 GMT-0400,104452,104713,104069,104601,0.01
12.05.2025 05:00:00.000 GMT-0400,104607,104653,104368,104439,0.01
12.05.2025 06:00:00.000 GMT-0400,104441,104523,104154,104498,0.01
12.05.2025 07:00:00.000 GMT-0400,104486,104600,103610,103733,0.01
12.05.2025 08:00:00.000 GMT-0400,103722,104116,103697,103862,0.01
12.05.2025 09:00:00.000 GMT-0400,103864,104605,103652,104322,0.02
