Local time,Open,High,Low,Close,Volume
25.04.2024 17:00:00.000 GMT-0400,3170,3190,3132,3145,8.34
25.04.2024 21:00:00.000 GMT-0400,3144,3162,3123,3132,13.79
26.04.2024 01:00:00.000 GMT-0400,3132,3152,3128,3141,12.88
26.04.2024 05:00:00.000 GMT-0400,3141,3156,3118,3128,13.02
26.04.2024 09:00:00.000 GMT-0400,3128,3166,3100,3119,20.12
26.04.2024 13:00:00.000 GMT-0400,3120,3153,3116,3139,14.33
26.04.2024 17:00:00.000 GMT-0400,3139,3148,3081,3104,5.67
26.04.2024 21:00:00.000 GMT-0400,3104,3126,3064,3121,7.32
27.04.2024 01:00:00.000 GMT-0400,3121,3131,3103,3112,5.3
27.04.2024 05:00:00.000 GMT-0400,3112,3139,3106,3135,7.31
27.04.2024 09:00:00.000 GMT-0400,3135,3164,3131,3151,9.62
27.04.2024 13:00:00.000 GMT-0400,3151,3281,3150,3235,14.75
27.04.2024 17:00:00.000 GMT-0400,3235,3260,3231,3252,8.21
27.04.2024 21:00:00.000 GMT-0400,3252,3327,3251,3299,10.66
28.04.2024 01:00:00.000 GMT-0400,3299,3335,3297,3309,7.6
28.04.2024 05:00:00.000 GMT-0400,3309,3316,3273,3286,9.58
28.04.2024 09:00:00.000 GMT-0400,3285,3328,3283,3319,9.69
28.04.2024 13:00:00.000 GMT-0400,3318,3355,3308,3309,6.17
28.04.2024 17:00:00.000 GMT-0400,3306,3308,3250,3280,11.95
28.04.2024 21:00:00.000 GMT-0400,3280,3285,3169,3200,16.28
29.04.2024 01:00:00.000 GMT-0400,3199,3205,3155,3170,11.61
29.04.2024 05:00:00.000 GMT-0400,3170,3193,3132,3169,11
29.04.2024 09:00:00.000 GMT-0400,3169,3187,3114,3156,15.66
29.04.2024 13:00:00.000 GMT-0400,3156,3191,3155,3175,15.88
29.04.2024 17:00:00.000 GMT-0400,3172,3249,3162,3242,12.6
29.04.2024 21:00:00.000 GMT-0400,3242,3243,3148,3168,17.92
30.04.2024 01:00:00.000 GMT-0400,3168,3175,3054,3065,14.81
30.04.2024 05:00:00.000 GMT-0400,3065,3072,2965,3007,21.61
30.04.2024 09:00:00.000 GMT-0400,3007,3034,2945,2985,26.32
30.04.2024 13:00:00.000 GMT-0400,2985,2995,2916,2964,30.37
30.04.2024 17:00:00.000 GMT-0400,2959,3027,2958,2997,17.47
30.04.2024 21:00:00.000 GMT-0400,2996,3013,2958,3004,23.64
01.05.2024 01:00:00.000 GMT-0400,3004,3008,2814,2860,31.06
01.05.2024 05:00:00.000 GMT-0400,2858,2931,2854,2915,31.42
01.05.2024 09:00:00.000 GMT-0400,2914,2919,2862,2888,30.85
01.05.2024 13:00:00.000 GMT-0400,2888,3013,2865,2939,29.81
01.05.2024 17:00:00.000 GMT-0400,2934,2982,2929,2945,18.08
01.05.2024 21:00:00.000 GMT-0400,2945,2955,2890,2920,21.58
02.05.2024 01:00:00.000 GMT-0400,2919,2943,2896,2940,21.34
02.05.2024 05:00:00.000 GMT-0400,2940,3011,2932,2980,17.17
02.05.2024 09:00:00.000 GMT-0400,2980,2999,2951,2980,14.02
02.05.2024 13:00:00.000 GMT-0400,2980,3005,2969,2985,12.63
02.05.2024 17:00:00.000 GMT-0400,2982,3014,2976,2983,7.78
02.05.2024 21:00:00.000 GMT-0400,2983,3034,2981,3001,11.18
03.05.2024 01:00:00.000 GMT-0400,3001,3003,2957,2971,10.16
03.05.2024 05:00:00.000 GMT-0400,2971,3043,2958,3033,11.6
03.05.2024 09:00:00.000 GMT-0400,3033,3086,3029,3066,15.77
03.05.2024 13:00:00.000 GMT-0400,3067,3126,3061,3110,10.53
03.05.2024 17:00:00.000 GMT-0400,3111,3123,3092,3115,5.85
03.05.2024 21:00:00.000 GMT-0400,3114,3127,3090,3114,5.14
04.05.2024 01:00:00.000 GMT-0400,3114,3120,3092,3107,4.04
04.05.2024 05:00:00.000 GMT-0400,3107,3166,3100,3149,10.89
04.05.2024 09:00:00.000 GMT-0400,3150,3157,3115,3127,9.06
04.05.2024 13:00:00.000 GMT-0400,3127,3145,3114,3126,5.59
04.05.2024 17:00:00.000 GMT-0400,3124,3129,3090,3107,7.07
04.05.2024 21:00:00.000 GMT-0400,3107,3112,3072,3088,8.29
05.05.2024 01:00:00.000 GMT-0400,3088,3169,3080,3155,7.55
05.05.2024 05:00:00.000 GMT-0400,3155,3156,3126,3136,7.02
05.05.2024 09:00:00.000 GMT-0400,3136,3166,3127,3147,11.27
05.05.2024 13:00:00.000 GMT-0400,3147,3159,3131,3137,7.42
05.05.2024 17:00:00.000 GMT-0400,3133,3156,3120,3146,5.06
05.05.2024 21:00:00.000 GMT-0400,3146,3163,3122,3145,5.67
06.05.2024 01:00:00.000 GMT-0400,3146,3219,3139,3195,8.92
06.05.2024 05:00:00.000 GMT-0400,3196,3205,3084,3101,10.55
06.05.2024 09:00:00.000 GMT-0400,3101,3122,3055,3070,11.78
06.05.2024 13:00:00.000 GMT-0400,3070,3087,3044,3075,9.14
06.05.2024 17:00:00.000 GMT-0400,3073,3087,3047,3070,5.16
06.05.2024 21:00:00.000 GMT-0400,3070,3094,3021,3064,9.53
07.05.2024 01:00:00.000 GMT-0400,3063,3122,3053,3117,8.32
07.05.2024 05:00:00.000 GMT-0400,3118,3128,3057,3074,7.88
07.05.2024 09:00:00.000 GMT-0400,3074,3103,3044,3069,8.8
07.05.2024 13:00:00.000 GMT-0400,3069,3069,3025,3046,5.59
07.05.2024 17:00:00.000 GMT-0400,3044,3058,2993,3018,7.05
07.05.2024 21:00:00.000 GMT-0400,3018,3036,2998,3011,5.39
08.05.2024 01:00:00.000 GMT-0400,3010,3028,2981,2999,6.96
08.05.2024 05:00:00.000 GMT-0400,2999,3007,2976,3000,8.45
08.05.2024 09:00:00.000 GMT-0400,3000,3030,2984,3013,8.56
08.05.2024 13:00:00.000 GMT-0400,3013,3021,2934,2949,6.61
08.05.2024 17:00:00.000 GMT-0400,2947,2987,2941,2985,4.71
08.05.2024 21:00:00.000 GMT-0400,2985,3002,2984,2991,3.79
09.05.2024 01:00:00.000 GMT-0400,2991,3012,2973,2982,4.53
09.05.2024 05:00:00.000 GMT-0400,2981,2995,2949,2985,5.91
09.05.2024 09:00:00.000 GMT-0400,2986,3023,2954,2992,6.77
09.05.2024 13:00:00.000 GMT-0400,2992,3026,2987,3019,5.5
09.05.2024 17:00:00.000 GMT-0400,3017,3057,3014,3024,5.34
09.05.2024 21:00:00.000 GMT-0400,3024,3041,3016,3029,4.18
10.05.2024 01:00:00.000 GMT-0400,3029,3051,3019,3034,4.82
10.05.2024 05:00:00.000 GMT-0400,3034,3042,3020,3026,3.45
10.05.2024 09:00:00.000 GMT-0400,3026,3029,2887,2919,11.15
10.05.2024 13:00:00.000 GMT-0400,2919,2919,2876,2888,7.38
10.05.2024 17:00:00.000 GMT-0400,2888,2915,2882,2909,4.91
10.05.2024 21:00:00.000 GMT-0400,2909,2931,2900,2908,4.44
11.05.2024 01:00:00.000 GMT-0400,2908,2923,2905,2906,2.89
11.05.2024 05:00:00.000 GMT-0400,2906,2907,2882,2895,3.2
11.05.2024 09:00:00.000 GMT-0400,2896,2940,2891,2920,4.86
11.05.2024 13:00:00.000 GMT-0400,2920,2935,2907,2918,4.06
11.05.2024 17:00:00.000 GMT-0400,2918,2922,2904,2918,4.36
11.05.2024 21:00:00.000 GMT-0400,2918,2929,2907,2925,4.15
12.05.2024 01:00:00.000 GMT-0400,2926,2926,2899,2913,4.04
12.05.2024 05:00:00.000 GMT-0400,2913,2940,2908,2927,5.13
12.05.2024 09:00:00.000 GMT-0400,2927,2952,2923,2927,6.03
12.05.2024 13:00:00.000 GMT-0400,2927,2940,2916,2921,4.48
12.05.2024 17:00:00.000 GMT-0400,2918,2940,2908,2931,2.6
12.05.2024 21:00:00.000 GMT-0400,2931,2933,2862,2882,8.21
13.05.2024 01:00:00.000 GMT-0400,2883,2984,2868,2970,5.74
13.05.2024 05:00:00.000 GMT-0400,2970,2994,2946,2963,4.85
13.05.2024 09:00:00.000 GMT-0400,2963,2984,2947,2974,7.81
13.05.2024 13:00:00.000 GMT-0400,2974,2975,2926,2952,6.7
13.05.2024 17:00:00.000 GMT-0400,2949,2956,2935,2944,3.57
13.05.2024 21:00:00.000 GMT-0400,2943,2957,2929,2935,5.73
14.05.2024 01:00:00.000 GMT-0400,2935,2946,2880,2911,6.59
14.05.2024 05:00:00.000 GMT-0400,2911,2917,2889,2891,4.39
14.05.2024 09:00:00.000 GMT-0400,2891,2921,2868,2889,7.59
14.05.2024 13:00:00.000 GMT-0400,2889,2898,2859,2889,4.68
14.05.2024 17:00:00.000 GMT-0400,2887,2899,2861,2867,2.96
14.05.2024 21:00:00.000 GMT-0400,2867,2902,2865,2902,3.46
15.05.2024 01:00:00.000 GMT-0400,2901,2919,2898,2903,3.47
15.05.2024 05:00:00.000 GMT-0400,2903,2955,2885,2945,8.24
15.05.2024 09:00:00.000 GMT-0400,2945,2990,2933,2972,11.97
15.05.2024 13:00:00.000 GMT-0400,2972,3027,2972,3019,9.5
15.05.2024 17:00:00.000 GMT-0400,3019,3039,3007,3019,6.66
15.05.2024 21:00:00.000 GMT-0400,3020,3022,2995,3006,5.54
16.05.2024 01:00:00.000 GMT-0400,3006,3025,3002,3007,5.54
16.05.2024 05:00:00.000 GMT-0400,3007,3008,2973,2978,8.49
16.05.2024 09:00:00.000 GMT-0400,2978,2985,2929,2944,12.47
16.05.2024 13:00:00.000 GMT-0400,2945,2954,2923,2935,5.07
16.05.2024 17:00:00.000 GMT-0400,2934,2951,2921,2950,4.93
16.05.2024 21:00:00.000 GMT-0400,2951,2955,2931,2944,5.3
17.05.2024 01:00:00.000 GMT-0400,2943,3056,2939,3026,10.23
17.05.2024 05:00:00.000 GMT-0400,3026,3082,3016,3077,10.81
17.05.2024 09:00:00.000 GMT-0400,3077,3118,3051,3095,13.13
17.05.2024 13:00:00.000 GMT-0400,3095,3101,3066,3086,7.87
17.05.2024 17:00:00.000 GMT-0400,3086,3096,3083,3093,3.18
17.05.2024 21:00:00.000 GMT-0400,3094,3123,3081,3099,4.84
18.05.2024 01:00:00.000 GMT-0400,3099,3117,3088,3114,3.51
18.05.2024 05:00:00.000 GMT-0400,3114,3144,3109,3115,4.49
18.05.2024 09:00:00.000 GMT-0400,3115,3119,3093,3108,5.77
18.05.2024 13:00:00.000 GMT-0400,3108,3123,3106,3116,4.09
18.05.2024 17:00:00.000 GMT-0400,3116,3124,3104,3111,2.65
18.05.2024 21:00:00.000 GMT-0400,3111,3134,3111,3121,4.02
19.05.2024 01:00:00.000 GMT-0400,3121,3122,3102,3106,3.91
19.05.2024 05:00:00.000 GMT-0400,3106,3123,3073,3076,8.04
19.05.2024 09:00:00.000 GMT-0400,3075,3089,3056,3060,8.5
19.05.2024 13:00:00.000 GMT-0400,3060,3080,3058,3073,5.87
19.05.2024 17:00:00.000 GMT-0400,3071,3082,3050,3077,3.49
19.05.2024 21:00:00.000 GMT-0400,3078,3124,3046,3121,7.97
20.05.2024 01:00:00.000 GMT-0400,3121,3137,3063,3096,9.21
20.05.2024 05:00:00.000 GMT-0400,3096,3112,3075,3083,8.42
20.05.2024 09:00:00.000 GMT-0400,3083,3145,3075,3133,11.54
20.05.2024 13:00:00.000 GMT-0400,3132,3574,3125,3498,17.22
20.05.2024 17:00:00.000 GMT-0400,3497,3718,3484,3686,15.58
20.05.2024 21:00:00.000 GMT-0400,3686,3705,3638,3657,10.33
21.05.2024 01:00:00.000 GMT-0400,3657,3684,3624,3655,7.62
21.05.2024 05:00:00.000 GMT-0400,3656,3820,3655,3790,14.18
21.05.2024 09:00:00.000 GMT-0400,3790,3836,3758,3771,17.53
21.05.2024 13:00:00.000 GMT-0400,3771,3776,3680,3744,9.69
21.05.2024 17:00:00.000 GMT-0400,3744,3818,3736,3780,6.96
21.05.2024 21:00:00.000 GMT-0400,3780,3810,3719,3747,7.63
22.05.2024 01:00:00.000 GMT-0400,3747,3777,3733,3765,7.05
22.05.2024 05:00:00.000 GMT-0400,3765,3766,3652,3665,7.06
22.05.2024 09:00:00.000 GMT-0400,3665,3777,3664,3759,13.38
22.05.2024 13:00:00.000 GMT-0400,3760,3794,3699,3746,9.72
22.05.2024 17:00:00.000 GMT-0400,3744,3778,3723,3758,7.75
22.05.2024 21:00:00.000 GMT-0400,3758,3792,3734,3788,7.62
23.05.2024 01:00:00.000 GMT-0400,3788,3831,3755,3807,7.84
23.05.2024 05:00:00.000 GMT-0400,3807,3945,3793,3863,12.43
23.05.2024 09:00:00.000 GMT-0400,3863,3898,3731,3794,18.33
23.05.2024 13:00:00.000 GMT-0400,3794,3824,3529,3752,20.01
23.05.2024 17:00:00.000 GMT-0400,3752,3897,3741,3810,15.49
23.05.2024 21:00:00.000 GMT-0400,3809,3826,3792,3800,8.04
24.05.2024 01:00:00.000 GMT-0400,3801,3809,3627,3672,14
24.05.2024 05:00:00.000 GMT-0400,3672,3721,3641,3712,8.22
24.05.2024 09:00:00.000 GMT-0400,3712,3730,3653,3663,9.49
24.05.2024 13:00:00.000 GMT-0400,3662,3753,3662,3727,10.14
24.05.2024 17:00:00.000 GMT-0400,3728,3742,3704,3707,5.82
24.05.2024 21:00:00.000 GMT-0400,3707,3773,3706,3763,5.83
25.05.2024 01:00:00.000 GMT-0400,3763,3765,3738,3741,5.33
25.05.2024 05:00:00.000 GMT-0400,3741,3773,3719,3735,6.88
25.05.2024 09:00:00.000 GMT-0400,3735,3756,3723,3746,7.43
25.05.2024 13:00:00.000 GMT-0400,3746,3763,3734,3743,4.22
25.05.2024 17:00:00.000 GMT-0400,3741,3749,3729,3743,3.27
25.05.2024 21:00:00.000 GMT-0400,3743,3769,3729,3746,5.37
26.05.2024 01:00:00.000 GMT-0400,3746,3810,3739,3790,6.22
26.05.2024 05:00:00.000 GMT-0400,3791,3819,3786,3801,6.66
26.05.2024 09:00:00.000 GMT-0400,3801,3880,3789,3861,8.04
26.05.2024 13:00:00.000 GMT-0400,3862,3876,3830,3857,4.06
26.05.2024 17:00:00.000 GMT-0400,3857,3857,3815,3840,3.04
26.05.2024 21:00:00.000 GMT-0400,3840,3937,3834,3918,8.46
27.05.2024 01:00:00.000 GMT-0400,3918,3951,3884,3908,8.43
27.05.2024 05:00:00.000 GMT-0400,3908,3921,3881,3909,6.75
27.05.2024 09:00:00.000 GMT-0400,3909,3974,3905,3942,10.32
27.05.2024 13:00:00.000 GMT-0400,3942,3947,3852,3888,9.03
27.05.2024 17:00:00.000 GMT-0400,3885,3901,3861,3874,7.34
27.05.2024 21:00:00.000 GMT-0400,3874,3906,3818,3834,12.26
28.05.2024 01:00:00.000 GMT-0400,3834,3876,3829,3872,9.07
28.05.2024 05:00:00.000 GMT-0400,3871,3927,3863,3890,8.73
28.05.2024 09:00:00.000 GMT-0400,3889,3907,3816,3819,11.53
28.05.2024 13:00:00.000 GMT-0400,3820,3846,3769,3828,9.26
28.05.2024 17:00:00.000 GMT-0400,3828,3867,3822,3846,5.02
28.05.2024 21:00:00.000 GMT-0400,3846,3883,3832,3866,7.18
29.05.2024 01:00:00.000 GMT-0400,3866,3877,3778,3797,7.7
29.05.2024 05:00:00.000 GMT-0400,3797,3826,3789,3811,5.66
29.05.2024 09:00:00.000 GMT-0400,3812,3836,3740,3761,10.82
29.05.2024 13:00:00.000 GMT-0400,3761,3775,3742,3751,13.37
29.05.2024 17:00:00.000 GMT-0400,3751,3789,3744,3755,11.41
29.05.2024 21:00:00.000 GMT-0400,3755,3799,3748,3780,17.66
30.05.2024 01:00:00.000 GMT-0400,3780,3784,3701,3733,23.58
30.05.2024 05:00:00.000 GMT-0400,3733,3769,3713,3762,18.84
30.05.2024 09:00:00.000 GMT-0400,3762,3796,3754,3784,19.07
30.05.2024 13:00:00.000 GMT-0400,3785,3822,3717,3736,10.58
30.05.2024 17:00:00.000 GMT-0400,3734,3753,3731,3750,8.79
30.05.2024 21:00:00.000 GMT-0400,3750,3766,3739,3760,14.45
31.05.2024 01:00:00.000 GMT-0400,3760,3761,3721,3732,12.34
31.05.2024 05:00:00.000 GMT-0400,3732,3843,3728,3822,18.22
31.05.2024 09:00:00.000 GMT-0400,3821,3829,3721,3751,20.45
31.05.2024 13:00:00.000 GMT-0400,3751,3798,3747,3786,11.65
31.05.2024 17:00:00.000 GMT-0400,3786,3787,3734,3756,4.53
31.05.2024 21:00:00.000 GMT-0400,3756,3778,3751,3777,5.03
01.06.2024 01:00:00.000 GMT-0400,3777,3794,3762,3791,3.54
01.06.2024 05:00:00.000 GMT-0400,3791,3801,3775,3788,3.61
01.06.2024 09:00:00.000 GMT-0400,3788,3806,3787,3792,4.85
01.06.2024 13:00:00.000 GMT-0400,3792,3802,3783,3800,3.93
01.06.2024 17:00:00.000 GMT-0400,3800,3832,3800,3832,6.25
01.06.2024 21:00:00.000 GMT-0400,3832,3834,3795,3817,7.27
02.06.2024 01:00:00.000 GMT-0400,3817,3820,3780,3791,5.96
02.06.2024 05:00:00.000 GMT-0400,3791,3806,3768,3785,7.56
02.06.2024 09:00:00.000 GMT-0400,3785,3806,3774,3789,8.53
02.06.2024 13:00:00.000 GMT-0400,3788,3789,3750,3785,8.57
02.06.2024 17:00:00.000 GMT-0400,3781,3791,3758,3771,10.59
02.06.2024 21:00:00.000 GMT-0400,3771,3819,3769,3815,13.12
03.06.2024 01:00:00.000 GMT-0400,3815,3839,3809,3822,15.93
03.06.2024 05:00:00.000 GMT-0400,3822,3839,3802,3838,10.83
03.06.2024 09:00:00.000 GMT-0400,3838,3848,3758,3768,16.66
03.06.2024 13:00:00.000 GMT-0400,3767,3787,3757,3769,14.43
03.06.2024 17:00:00.000 GMT-0400,3767,3778,3730,3757,8.99
03.06.2024 21:00:00.000 GMT-0400,3757,3781,3749,3762,13.08
04.06.2024 01:00:00.000 GMT-0400,3762,3780,3750,3759,14.39
04.06.2024 05:00:00.000 GMT-0400,3758,3767,3739,3761,14.96
04.06.2024 09:00:00.000 GMT-0400,3762,3824,3761,3816,18.49
04.06.2024 13:00:00.000 GMT-0400,3816,3829,3775,3804,10.05
04.06.2024 17:00:00.000 GMT-0400,3803,3826,3800,3818,5.86
04.06.2024 21:00:00.000 GMT-0400,3817,3837,3798,3807,11
05.06.2024 01:00:00.000 GMT-0400,3807,3817,3776,3801,11.29
05.06.2024 05:00:00.000 GMT-0400,3800,3821,3786,3818,6.07
05.06.2024 09:00:00.000 GMT-0400,3818,3819,3779,3799,8.71
05.06.2024 13:00:00.000 GMT-0400,3799,3884,3797,3861,8.98
05.06.2024 17:00:00.000 GMT-0400,3861,3866,3839,3856,3.75
05.06.2024 21:00:00.000 GMT-0400,3856,3875,3851,3860,7.35
06.06.2024 01:00:00.000 GMT-0400,3860,3862,3838,3843,8.3
06.06.2024 05:00:00.000 GMT-0400,3843,3864,3838,3843,10.49
06.06.2024 09:00:00.000 GMT-0400,3843,3853,3820,3827,15.86
06.06.2024 13:00:00.000 GMT-0400,3828,3837,3757,3797,13.7
06.06.2024 17:00:00.000 GMT-0400,3795,3813,3792,3806,9.3
06.06.2024 21:00:00.000 GMT-0400,3806,3816,3790,3813,13.17
07.06.2024 01:00:00.000 GMT-0400,3813,3823,3805,3808,12.44
07.06.2024 05:00:00.000 GMT-0400,3809,3839,3770,3805,13.09
07.06.2024 09:00:00.000 GMT-0400,3805,3825,3776,3781,15.92
07.06.2024 13:00:00.000 GMT-0400,3782,3782,3578,3686,22.48
07.06.2024 17:00:00.000 GMT-0400,3685,3693,3667,3680,5.99
07.06.2024 21:00:00.000 GMT-0400,3680,3687,3672,3675,2.52
08.06.2024 01:00:00.000 GMT-0400,3675,3707,3671,3693,3.66
08.06.2024 05:00:00.000 GMT-0400,3693,3696,3675,3679,4.13
08.06.2024 09:00:00.000 GMT-0400,3680,3695,3659,3680,4.44
08.06.2024 13:00:00.000 GMT-0400,3680,3692,3669,3671,3.27
08.06.2024 17:00:00.000 GMT-0400,3669,3681,3667,3679,2.62
08.06.2024 21:00:00.000 GMT-0400,3679,3681,3664,3673,2.87
09.06.2024 01:00:00.000 GMT-0400,3673,3688,3669,3684,2.5
09.06.2024 05:00:00.000 GMT-0400,3684,3709,3681,3702,2.05
09.06.2024 09:00:00.000 GMT-0400,3702,3705,3679,3695,3.76
09.06.2024 13:00:00.000 GMT-0400,3695,3706,3690,3697,2.52
09.06.2024 17:00:00.000 GMT-0400,3695,3717,3686,3691,4.87
09.06.2024 21:00:00.000 GMT-0400,3691,3695,3678,3686,3.55
10.06.2024 01:00:00.000 GMT-0400,3686,3688,3641,3668,6.43
10.06.2024 05:00:00.000 GMT-0400,3668,3678,3655,3672,2.56
10.06.2024 09:00:00.000 GMT-0400,3672,3710,3660,3695,5.35
10.06.2024 13:00:00.000 GMT-0400,3696,3698,3648,3669,4.98
10.06.2024 17:00:00.000 GMT-0400,3667,3674,3657,3660,2.54
10.06.2024 21:00:00.000 GMT-0400,3660,3667,3532,3563,10.36
11.06.2024 01:00:00.000 GMT-0400,3562,3566,3501,3531,8.68
11.06.2024 05:00:00.000 GMT-0400,3531,3545,3502,3531,9.07
11.06.2024 09:00:00.000 GMT-0400,3531,3541,3434,3449,15.12
11.06.2024 13:00:00.000 GMT-0400,3449,3499,3429,3485,9.23
11.06.2024 17:00:00.000 GMT-0400,3483,3506,3482,3490,4.45
11.06.2024 21:00:00.000 GMT-0400,3490,3529,3459,3518,7.38
12.06.2024 01:00:00.000 GMT-0400,3518,3528,3505,3518,3.56
12.06.2024 05:00:00.000 GMT-0400,3518,3639,3514,3636,7.23
12.06.2024 09:00:00.000 GMT-0400,3635,3654,3592,3615,8.67
12.06.2024 13:00:00.000 GMT-0400,3615,3623,3511,3553,13.55
12.06.2024 17:00:00.000 GMT-0400,3551,3572,3543,3556,4.68
12.06.2024 21:00:00.000 GMT-0400,3556,3557,3474,3493,11.24
13.06.2024 01:00:00.000 GMT-0400,3493,3513,3483,3502,6.63
13.06.2024 05:00:00.000 GMT-0400,3502,3528,3471,3491,10.02
13.06.2024 09:00:00.000 GMT-0400,3491,3525,3426,3466,13.01
13.06.2024 13:00:00.000 GMT-0400,3465,3489,3449,3476,5.68
13.06.2024 17:00:00.000 GMT-0400,3472,3483,3459,3471,5.84
13.06.2024 21:00:00.000 GMT-0400,3470,3507,3456,3491,7.74
14.06.2024 01:00:00.000 GMT-0400,3491,3529,3491,3520,8.28
14.06.2024 05:00:00.000 GMT-0400,3520,3523,3503,3510,6.49
14.06.2024 09:00:00.000 GMT-0400,3510,3518,3388,3400,15.19
14.06.2024 13:00:00.000 GMT-0400,3400,3424,3361,3408,9.41
14.06.2024 17:00:00.000 GMT-0400,3408,3523,3405,3486,7.86
14.06.2024 21:00:00.000 GMT-0400,3486,3509,3467,3503,4.4
15.06.2024 01:00:00.000 GMT-0400,3503,3551,3501,3528,4.44
15.06.2024 05:00:00.000 GMT-0400,3528,3559,3512,3558,3.43
15.06.2024 09:00:00.000 GMT-0400,3559,3588,3542,3551,8.61
15.06.2024 13:00:00.000 GMT-0400,3551,3569,3530,3548,5.2
15.06.2024 17:00:00.000 GMT-0400,3548,3572,3548,3556,3.4
15.06.2024 21:00:00.000 GMT-0400,3556,3571,3539,3551,5.01
16.06.2024 01:00:00.000 GMT-0400,3551,3571,3545,3550,3.47
16.06.2024 05:00:00.000 GMT-0400,3550,3567,3544,3561,4.33
16.06.2024 09:00:00.000 GMT-0400,3561,3608,3560,3593,8.93
16.06.2024 13:00:00.000 GMT-0400,3593,3605,3585,3598,6
16.06.2024 17:00:00.000 GMT-0400,3594,3648,3582,3616,5.5
16.06.2024 21:00:00.000 GMT-0400,3616,3625,3574,3587,4.8
17.06.2024 01:00:00.000 GMT-0400,3587,3593,3533,3542,5.28
17.06.2024 05:00:00.000 GMT-0400,3542,3547,3490,3520,10.85
17.06.2024 09:00:00.000 GMT-0400,3520,3544,3464,3523,19.82
17.06.2024 13:00:00.000 GMT-0400,3523,3576,3506,3512,17.46
17.06.2024 17:00:00.000 GMT-0400,3513,3528,3449,3471,9.97
17.06.2024 21:00:00.000 GMT-0400,3470,3479,3354,3444,15.78
18.06.2024 01:00:00.000 GMT-0400,3443,3460,3431,3446,10.18
18.06.2024 05:00:00.000 GMT-0400,3446,3446,3382,3406,13.35
18.06.2024 09:00:00.000 GMT-0400,3406,3438,3370,3421,19.86
18.06.2024 13:00:00.000 GMT-0400,3421,3467,3386,3460,20.08
18.06.2024 17:00:00.000 GMT-0400,3456,3495,3451,3491,13.09
18.06.2024 21:00:00.000 GMT-0400,3491,3583,3490,3558,18.12
19.06.2024 01:00:00.000 GMT-0400,3558,3566,3527,3529,11.54
19.06.2024 05:00:00.000 GMT-0400,3529,3562,3516,3545,13.98
19.06.2024 09:00:00.000 GMT-0400,3544,3552,3510,3545,15.45
19.06.2024 13:00:00.000 GMT-0400,3545,3586,3530,3551,13.73
19.06.2024 17:00:00.000 GMT-0400,3547,3574,3545,3561,9.04
19.06.2024 21:00:00.000 GMT-0400,3561,3592,3533,3568,15.24
20.06.2024 01:00:00.000 GMT-0400,3568,3613,3566,3585,15.1
20.06.2024 05:00:00.000 GMT-0400,3585,3623,3571,3588,15.45
20.06.2024 09:00:00.000 GMT-0400,3587,3590,3483,3514,22.64
20.06.2024 13:00:00.000 GMT-0400,3514,3539,3504,3524,15.22
20.06.2024 17:00:00.000 GMT-0400,3520,3528,3491,3497,10.32
20.06.2024 21:00:00.000 GMT-0400,3497,3534,3492,3516,16.83
21.06.2024 01:00:00.000 GMT-0400,3515,3520,3444,3458,17.72
21.06.2024 05:00:00.000 GMT-0400,3457,3529,3452,3494,21.53
21.06.2024 09:00:00.000 GMT-0400,3493,3517,3454,3487,23.41
21.06.2024 13:00:00.000 GMT-0400,3487,3545,3469,3517,19.06
21.06.2024 17:00:00.000 GMT-0400,3516,3522,3489,3496,4.34
21.06.2024 21:00:00.000 GMT-0400,3496,3506,3490,3503,4.08
22.06.2024 01:00:00.000 GMT-0400,3503,3503,3470,3478,2.82
22.06.2024 05:00:00.000 GMT-0400,3478,3493,3477,3483,2.38
22.06.2024 09:00:00.000 GMT-0400,3483,3505,3482,3499,3.26
22.06.2024 13:00:00.000 GMT-0400,3499,3503,3480,3490,2.96
22.06.2024 17:00:00.000 GMT-0400,3490,3509,3490,3505,3.15
22.06.2024 21:00:00.000 GMT-0400,3505,3519,3500,3512,5.31
23.06.2024 01:00:00.000 GMT-0400,3512,3515,3500,3503,4.03
23.06.2024 05:00:00.000 GMT-0400,3503,3505,3486,3497,3.16
23.06.2024 09:00:00.000 GMT-0400,3498,3500,3459,3460,8.94
23.06.2024 13:00:00.000 GMT-0400,3460,3478,3409,3432,5.75
23.06.2024 17:00:00.000 GMT-0400,3430,3434,3401,3421,5.81
23.06.2024 21:00:00.000 GMT-0400,3421,3425,3382,3403,7.46
24.06.2024 01:00:00.000 GMT-0400,3404,3407,3351,3382,10.42
24.06.2024 05:00:00.000 GMT-0400,3382,3387,3232,3314,12.48
24.06.2024 09:00:00.000 GMT-0400,3314,3330,3240,3256,15.13
24.06.2024 13:00:00.000 GMT-0400,3257,3326,3243,3308,16.14
24.06.2024 17:00:00.000 GMT-0400,3306,3360,3304,3343,8.71
24.06.2024 21:00:00.000 GMT-0400,3343,3391,3333,3388,8.47
25.06.2024 01:00:00.000 GMT-0400,3388,3392,3342,3350,6.52
25.06.2024 05:00:00.000 GMT-0400,3351,3387,3350,3363,8.16
25.06.2024 09:00:00.000 GMT-0400,3362,3422,3356,3381,10.48
25.06.2024 13:00:00.000 GMT-0400,3381,3426,3379,3408,7.35
25.06.2024 17:00:00.000 GMT-0400,3406,3411,3383,3386,4.1
25.06.2024 21:00:00.000 GMT-0400,3386,3424,3383,3385,7.02
