datetime,Open,High,Low,Close,Volume
2024-04-08 13:00:00-04:00,71721.0,72081.0,71272.0,71664.0,0.1
2024-04-08 17:00:00-04:00,71665.0,71953.0,71309.0,71396.0,0.08
2024-04-08 21:00:00-04:00,71396.0,71611.0,70833.0,71163.0,0.09
2024-04-09 01:00:00-04:00,71163.0,71284.0,69612.0,70481.0,0.11
2024-04-09 05:00:00-04:00,70481.0,70922.0,70222.0,70651.0,0.1
2024-04-09 09:00:00-04:00,70653.0,70886.0,68468.0,68545.0,0.13
2024-04-09 13:00:00-04:00,68545.0,69152.0,68181.0,69094.0,0.14
2024-04-09 17:00:00-04:00,69094.0,69381.0,68841.0,69083.0,0.13
2024-04-09 21:00:00-04:00,69083.0,69539.0,68443.0,69087.0,0.13
2024-04-10 01:00:00-04:00,69081.0,69470.0,68767.0,68976.0,0.1
2024-04-10 05:00:00-04:00,68975.0,69163.0,67518.0,67917.0,0.1
2024-04-10 09:00:00-04:00,67918.0,69496.0,67453.0,69469.0,0.17
2024-04-10 13:00:00-04:00,69469.0,70075.0,69019.0,69763.0,0.19
2024-04-10 17:00:00-04:00,69770.0,71108.0,69536.0,70466.0,0.17
2024-04-10 21:00:00-04:00,70466.0,71004.0,70341.0,70561.0,0.18
2024-04-11 01:00:00-04:00,70561.0,71239.0,70403.0,70989.0,0.17
2024-04-11 05:00:00-04:00,70989.0,71023.0,69837.0,70812.0,0.18
2024-04-11 09:00:00-04:00,70812.0,70935.0,69516.0,69962.0,0.21
2024-04-11 13:00:00-04:00,69966.0,70694.0,69909.0,70455.0,0.19
2024-04-11 17:00:00-04:00,70457.0,70476.0,69789.0,70254.0,0.14
2024-04-11 21:00:00-04:00,70254.0,71177.0,70074.0,71079.0,0.18
2024-04-12 01:00:00-04:00,71079.0,71132.0,70537.0,70725.0,0.16
2024-04-12 05:00:00-04:00,70725.0,70913.0,70287.0,70487.0,0.16
2024-04-12 09:00:00-04:00,70487.0,70487.0,68589.0,68785.0,0.21
2024-04-12 13:00:00-04:00,68784.0,68897.0,65135.0,66969.0,0.33
2024-04-12 17:00:00-04:00,67089.0,67235.0,66649.0,66887.0,0.12
2024-04-12 21:00:00-04:00,66889.0,67892.0,65695.0,67532.0,0.12
2024-04-13 01:00:00-04:00,67532.0,67897.0,67040.0,67131.0,0.07
2024-04-13 05:00:00-04:00,67136.0,67782.0,67093.0,67468.0,0.06
2024-04-13 09:00:00-04:00,67468.0,67897.0,67204.0,67393.0,0.1
2024-04-13 13:00:00-04:00,67393.0,67411.0,60833.0,61907.0,0.25
2024-04-13 17:00:00-04:00,61917.0,65571.0,61682.0,63672.0,0.6
2024-04-13 21:00:00-04:00,63672.0,64138.0,62093.0,63916.0,0.44
2024-04-14 01:00:00-04:00,63918.0,64871.0,63878.0,64519.0,0.25
2024-04-14 05:00:00-04:00,64515.0,64814.0,63872.0,64480.0,0.24
2024-04-14 09:00:00-04:00,64480.0,64818.0,63435.0,64399.0,0.27
2024-04-14 13:00:00-04:00,64399.0,64678.0,62560.0,63818.0,0.26
2024-04-14 17:00:00-04:00,63817.0,65879.0,63295.0,65503.0,0.29
2024-04-14 21:00:00-04:00,65503.0,65719.0,64664.0,64880.0,0.31
2024-04-15 01:00:00-04:00,64882.0,66570.0,64872.0,66262.0,0.27
2024-04-15 05:00:00-04:00,66262.0,66813.0,65781.0,66035.0,0.29
2024-04-15 09:00:00-04:00,66035.0,66389.0,63793.0,64132.0,0.42
2024-04-15 13:00:00-04:00,64130.0,64718.0,62264.0,63105.0,0.3
2024-04-15 17:00:00-04:00,63105.0,63677.0,62631.0,63223.0,0.25
2024-04-15 21:00:00-04:00,63222.0,63862.0,61683.0,62459.0,0.31
2024-04-16 01:00:00-04:00,62467.0,63750.0,62341.0,63258.0,0.27
2024-04-16 05:00:00-04:00,63257.0,63540.0,61586.0,63025.0,0.28
2024-04-16 09:00:00-04:00,63025.0,63301.0,61669.0,62676.0,0.3
2024-04-16 13:00:00-04:00,62673.0,63232.0,62255.0,62989.0,0.23
2024-04-16 17:00:00-04:00,62989.0,64319.0,62946.0,63987.0,0.18
2024-04-16 21:00:00-04:00,63999.0,64261.0,63583.0,64105.0,0.2
2024-04-17 01:00:00-04:00,64102.0,64465.0,63144.0,63307.0,0.2
2024-04-17 05:00:00-04:00,63307.0,63518.0,62047.0,62285.0,0.21
2024-04-17 09:00:00-04:00,62289.0,62926.0,59653.0,60141.0,0.29
2024-04-17 13:00:00-04:00,60141.0,61919.0,60069.0,60818.0,0.24
2024-04-17 17:00:00-04:00,60818.0,61716.0,60818.0,61469.0,0.19
2024-04-17 21:00:00-04:00,61473.0,62189.0,61345.0,61611.0,0.2
2024-04-18 01:00:00-04:00,61611.0,61767.0,60791.0,61344.0,0.19
2024-04-18 05:00:00-04:00,61346.0,63045.0,61281.0,62186.0,0.22
2024-04-18 09:00:00-04:00,62190.0,64098.0,61891.0,63503.0,0.38
2024-04-18 13:00:00-04:00,63510.0,63607.0,62278.0,63471.0,0.34
2024-04-18 17:00:00-04:00,63485.0,63799.0,62634.0,62699.0,0.2
2024-04-18 21:00:00-04:00,62703.0,62745.0,59589.0,62407.0,0.29
2024-04-19 01:00:00-04:00,62408.0,65139.0,61737.0,64628.0,0.15
2024-04-19 05:00:00-04:00,64622.0,65439.0,64412.0,64973.0,0.22
2024-04-19 09:00:00-04:00,64973.0,65078.0,63504.0,63995.0,0.25
2024-04-19 13:00:00-04:00,63995.0,64781.0,63667.0,63947.0,0.14
2024-04-19 17:00:00-04:00,64007.0,64460.0,62919.0,63413.0,0.1
2024-04-19 21:00:00-04:00,63411.0,64245.0,63056.0,64108.0,0.07
2024-04-20 01:00:00-04:00,64100.0,64226.0,63622.0,63696.0,0.04
2024-04-20 05:00:00-04:00,63696.0,63883.0,63241.0,63768.0,0.05
2024-04-20 09:00:00-04:00,63766.0,64935.0,63695.0,64707.0,0.07
2024-04-20 13:00:00-04:00,64707.0,65397.0,64587.0,64692.0,0.08
2024-04-20 17:00:00-04:00,64691.0,64955.0,64513.0,64730.0,0.05
2024-04-20 21:00:00-04:00,64730.0,65661.0,64702.0,65023.0,0.05
2024-04-21 01:00:00-04:00,65031.0,65209.0,64863.0,64897.0,0.03
2024-04-21 05:00:00-04:00,64892.0,65395.0,64736.0,64960.0,0.04
2024-04-21 09:00:00-04:00,64959.0,65198.0,64185.0,64530.0,0.06
2024-04-21 13:00:00-04:00,64530.0,64833.0,64298.0,64592.0,0.05
2024-04-21 17:00:00-04:00,64593.0,65124.0,64551.0,64874.0,0.07
2024-04-21 21:00:00-04:00,64875.0,66035.0,64484.0,65724.0,0.09
2024-04-22 01:00:00-04:00,65727.0,66475.0,65687.0,65951.0,0.1
2024-04-22 05:00:00-04:00,65951.0,66124.0,65647.0,65956.0,0.11
2024-04-22 09:00:00-04:00,65959.0,66455.0,65647.0,66113.0,0.22
2024-04-22 13:00:00-04:00,66140.0,66807.0,66113.0,66483.0,0.22
2024-04-22 17:00:00-04:00,66483.0,67201.0,66326.0,67007.0,0.17
2024-04-22 21:00:00-04:00,67007.0,67153.0,66192.0,66245.0,0.18
2024-04-23 01:00:00-04:00,66244.0,66632.0,65970.0,66193.0,0.11
2024-04-23 05:00:00-04:00,66193.0,66279.0,65799.0,66105.0,0.1
2024-04-23 09:00:00-04:00,66109.0,67114.0,66035.0,66707.0,0.2
2024-04-23 13:00:00-04:00,66707.0,66863.0,65964.0,66311.0,0.16
2024-04-23 17:00:00-04:00,66310.0,66709.0,66087.0,66706.0,0.11
2024-04-23 21:00:00-04:00,66706.0,67028.0,66428.0,66966.0,0.08
2024-04-24 01:00:00-04:00,66962.0,67031.0,66445.0,66498.0,0.07
2024-04-24 05:00:00-04:00,66499.0,66690.0,66177.0,66336.0,0.1
2024-04-24 09:00:00-04:00,66336.0,66336.0,64297.0,64752.0,0.27
2024-04-24 13:00:00-04:00,64753.0,65090.0,63544.0,64045.0,0.24
2024-04-24 17:00:00-04:00,64042.0,64695.0,63779.0,64504.0,0.18
2024-04-24 21:00:00-04:00,64508.0,64618.0,63845.0,64293.0,0.16
2024-04-25 01:00:00-04:00,64293.0,64350.0,63686.0,63900.0,0.16
2024-04-25 05:00:00-04:00,63900.0,64250.0,63248.0,63391.0,0.17
2024-04-25 09:00:00-04:00,63391.0,64473.0,62744.0,64407.0,0.22
2024-04-25 13:00:00-04:00,64395.0,64953.0,64333.0,64777.0,0.21
2024-04-25 17:00:00-04:00,64777.0,65246.0,64090.0,64284.0,0.13
2024-04-25 21:00:00-04:00,64284.0,64636.0,63891.0,64172.0,0.17
2024-04-26 01:00:00-04:00,64172.0,64575.0,63992.0,64374.0,0.15
2024-04-26 05:00:00-04:00,64371.0,64544.0,63922.0,64105.0,0.17
2024-04-26 09:00:00-04:00,64105.0,64776.0,63294.0,63634.0,0.23
2024-04-26 13:00:00-04:00,63628.0,64122.0,63525.0,63899.0,0.17
2024-04-26 17:00:00-04:00,63880.0,63985.0,62764.0,63099.0,0.05
2024-04-26 21:00:00-04:00,63116.0,63243.0,62326.0,62960.0,0.06
2024-04-27 01:00:00-04:00,62964.0,63099.0,62710.0,62981.0,0.05
2024-04-27 05:00:00-04:00,62981.0,63126.0,62638.0,63000.0,0.09
2024-04-27 09:00:00-04:00,63000.0,63361.0,62715.0,62715.0,0.11
2024-04-27 13:00:00-04:00,62715.0,63591.0,62713.0,63230.0,0.14
2024-04-27 17:00:00-04:00,63231.0,63701.0,63117.0,63577.0,0.08
2024-04-27 21:00:00-04:00,63577.0,64331.0,63456.0,63810.0,0.1
2024-04-28 01:00:00-04:00,63810.0,64025.0,63606.0,63672.0,0.07
2024-04-28 05:00:00-04:00,63672.0,63780.0,63317.0,63547.0,0.07
2024-04-28 09:00:00-04:00,63547.0,63820.0,63432.0,63673.0,0.09
2024-04-28 13:00:00-04:00,63673.0,63931.0,63546.0,63644.0,0.07
2024-04-28 17:00:00-04:00,63598.0,63665.0,62763.0,63224.0,0.14
2024-04-28 21:00:00-04:00,63216.0,63331.0,62170.0,62515.0,0.14
2024-04-29 01:00:00-04:00,62513.0,62513.0,61908.0,62383.0,0.14
2024-04-29 05:00:00-04:00,62383.0,62648.0,62039.0,62560.0,0.12
2024-04-29 09:00:00-04:00,62561.0,63127.0,61761.0,62761.0,0.13
2024-04-29 13:00:00-04:00,62761.0,63179.0,62511.0,62936.0,0.17
2024-04-29 17:00:00-04:00,62933.0,64694.0,62797.0,64543.0,0.12
2024-04-29 21:00:00-04:00,64550.0,64578.0,63093.0,63375.0,0.07
2024-04-30 01:00:00-04:00,63379.0,63457.0,61806.0,61882.0,0.06
2024-04-30 05:00:00-04:00,61879.0,62108.0,60716.0,61191.0,0.1
2024-04-30 09:00:00-04:00,61191.0,61506.0,60128.0,60298.0,0.11
2024-04-30 13:00:00-04:00,60294.0,60500.0,59073.0,59912.0,0.11
2024-04-30 17:00:00-04:00,59829.0,61018.0,59827.0,60163.0,0.1
2024-04-30 21:00:00-04:00,60202.0,60373.0,59503.0,60245.0,0.1
2024-05-01 01:00:00-04:00,60245.0,60291.0,56512.0,57128.0,0.17
2024-05-01 05:00:00-04:00,57129.0,58238.0,56815.0,57919.0,0.21
2024-05-01 09:00:00-04:00,57919.0,57968.0,56583.0,56966.0,0.23
2024-05-01 13:00:00-04:00,56967.0,59421.0,56559.0,57315.0,0.26
2024-05-01 17:00:00-04:00,57258.0,58544.0,57169.0,57723.0,0.18
2024-05-01 21:00:00-04:00,57692.0,57861.0,56918.0,57357.0,0.23
2024-05-02 01:00:00-04:00,57296.0,57939.0,57148.0,57796.0,0.23
2024-05-02 05:00:00-04:00,57796.0,59076.0,57539.0,58515.0,0.22
2024-05-02 09:00:00-04:00,58514.0,59420.0,58209.0,58995.0,0.19
2024-05-02 13:00:00-04:00,58995.0,59545.0,58641.0,58728.0,0.14
2024-05-02 17:00:00-04:00,58703.0,59592.0,58674.0,59012.0,0.12
2024-05-02 21:00:00-04:00,59012.0,59973.0,59000.0,59576.0,0.12
2024-05-03 01:00:00-04:00,59577.0,59596.0,59062.0,59191.0,0.09
2024-05-03 05:00:00-04:00,59191.0,60722.0,58825.0,60610.0,0.13
2024-05-03 09:00:00-04:00,60610.0,62150.0,60515.0,61653.0,0.15
2024-05-03 13:00:00-04:00,61665.0,63176.0,61532.0,62848.0,0.14
2024-05-03 17:00:00-04:00,62873.0,63301.0,62334.0,63040.0,0.05
2024-05-03 21:00:00-04:00,63039.0,63532.0,62501.0,63010.0,0.03
2024-05-04 01:00:00-04:00,63017.0,63409.0,62844.0,63147.0,0.05
2024-05-04 05:00:00-04:00,63143.0,64500.0,63040.0,64052.0,0.13
2024-05-04 09:00:00-04:00,64052.0,64122.0,63392.0,63669.0,0.12
2024-05-04 13:00:00-04:00,63667.0,64165.0,63317.0,63850.0,0.09
2024-05-04 17:00:00-04:00,63813.0,64167.0,63428.0,63501.0,0.09
2024-05-04 21:00:00-04:00,63501.0,63556.0,62902.0,63335.0,0.13
2024-05-05 01:00:00-04:00,63335.0,63921.0,63144.0,63655.0,0.11
2024-05-05 05:00:00-04:00,63655.0,63900.0,63530.0,63710.0,0.09
2024-05-05 09:00:00-04:00,63710.0,64615.0,63635.0,64310.0,0.16
2024-05-05 13:00:00-04:00,64311.0,64453.0,63579.0,63737.0,0.11
2024-05-05 17:00:00-04:00,63737.0,64311.0,63531.0,64181.0,0.1
2024-05-05 21:00:00-04:00,64179.0,64424.0,63693.0,64124.0,0.16
2024-05-06 01:00:00-04:00,64125.0,65479.0,64026.0,65115.0,0.18
2024-05-06 05:00:00-04:00,65115.0,65325.0,63332.0,63556.0,0.12
2024-05-06 09:00:00-04:00,63556.0,64186.0,62914.0,63152.0,0.13
2024-05-06 13:00:00-04:00,63154.0,63494.0,62692.0,63284.0,0.1
2024-05-06 17:00:00-04:00,63262.0,63639.0,62930.0,63514.0,0.08
2024-05-06 21:00:00-04:00,63514.0,63947.0,62839.0,63414.0,0.1
2024-05-07 01:00:00-04:00,63422.0,64367.0,63220.0,64199.0,0.09
2024-05-07 05:00:00-04:00,64199.0,64336.0,63348.0,63633.0,0.1
2024-05-07 09:00:00-04:00,63632.0,64294.0,63076.0,63597.0,0.11
2024-05-07 13:00:00-04:00,63597.0,63623.0,62766.0,62965.0,0.1
2024-05-07 17:00:00-04:00,62940.0,63119.0,62102.0,62550.0,0.1
2024-05-07 21:00:00-04:00,62552.0,62991.0,62346.0,62499.0,0.1
2024-05-08 01:00:00-04:00,62499.0,62716.0,62034.0,62361.0,0.1
2024-05-08 05:00:00-04:00,62361.0,62481.0,62059.0,62199.0,0.08
2024-05-08 09:00:00-04:00,62199.0,62792.0,61763.0,62407.0,0.13
2024-05-08 13:00:00-04:00,62407.0,62723.0,61421.0,61546.0,0.1
2024-05-08 17:00:00-04:00,61528.0,61725.0,60851.0,61363.0,0.1
2024-05-08 21:00:00-04:00,61363.0,61771.0,61342.0,61465.0,0.08
2024-05-09 01:00:00-04:00,61465.0,61742.0,61103.0,61271.0,0.09
2024-05-09 05:00:00-04:00,61271.0,61589.0,60610.0,61476.0,0.14
2024-05-09 09:00:00-04:00,61475.0,62647.0,60850.0,61839.0,0.15
2024-05-09 13:00:00-04:00,61841.0,62636.0,61725.0,62606.0,0.11
2024-05-09 17:00:00-04:00,62589.0,63385.0,62413.0,62802.0,0.09
2024-05-09 21:00:00-04:00,62803.0,63006.0,62639.0,62905.0,0.08
2024-05-10 01:00:00-04:00,62904.0,63338.0,62647.0,63002.0,0.08
2024-05-10 05:00:00-04:00,63002.0,63431.0,62792.0,62981.0,0.08
2024-05-10 09:00:00-04:00,62981.0,63063.0,60243.0,61049.0,0.18
2024-05-10 13:00:00-04:00,61054.0,61058.0,60180.0,60439.0,0.2
2024-05-10 17:00:00-04:00,60431.0,60932.0,60381.0,60702.0,0.05
2024-05-10 21:00:00-04:00,60702.0,61010.0,60624.0,60692.0,0.04
2024-05-11 01:00:00-04:00,60692.0,60999.0,60688.0,60715.0,0.03
2024-05-11 05:00:00-04:00,60715.0,60820.0,60394.0,60621.0,0.03
2024-05-11 09:00:00-04:00,60623.0,61417.0,60579.0,61116.0,0.05
2024-05-11 13:00:00-04:00,61116.0,61218.0,60707.0,60933.0,0.04
2024-05-11 17:00:00-04:00,60933.0,61059.0,60745.0,60943.0,0.06
2024-05-11 21:00:00-04:00,60943.0,61081.0,60797.0,61063.0,0.05
2024-05-12 01:00:00-04:00,61061.0,61063.0,60595.0,61013.0,0.06
2024-05-12 05:00:00-04:00,61011.0,61327.0,60926.0,61121.0,0.06
2024-05-12 09:00:00-04:00,61122.0,61826.0,61055.0,61344.0,0.08
2024-05-12 13:00:00-04:00,61342.0,61643.0,61095.0,61255.0,0.09
2024-05-12 17:00:00-04:00,61192.0,61773.0,60835.0,61472.0,0.11
2024-05-12 21:00:00-04:00,61471.0,61507.0,60739.0,60954.0,0.16
2024-05-13 01:00:00-04:00,60954.0,63026.0,60776.0,62728.0,0.14
2024-05-13 05:00:00-04:00,62728.0,63247.0,62354.0,62804.0,0.14
2024-05-13 09:00:00-04:00,62804.0,63420.0,62573.0,63143.0,0.15
2024-05-13 13:00:00-04:00,63142.0,63157.0,62545.0,63060.0,0.11
2024-05-13 17:00:00-04:00,63046.0,63084.0,62680.0,62776.0,0.09
2024-05-13 21:00:00-04:00,62777.0,62980.0,62294.0,62515.0,0.11
2024-05-14 01:00:00-04:00,62518.0,62730.0,61377.0,61822.0,0.12
2024-05-14 05:00:00-04:00,61822.0,62069.0,61271.0,61530.0,0.11
2024-05-14 09:00:00-04:00,61524.0,62260.0,61087.0,61369.0,0.17
2024-05-14 13:00:00-04:00,61387.0,61666.0,61109.0,61569.0,0.13
2024-05-14 17:00:00-04:00,61566.0,61761.0,61297.0,61393.0,0.1
2024-05-14 21:00:00-04:00,61389.0,61990.0,61376.0,61844.0,0.11
2024-05-15 01:00:00-04:00,61844.0,62241.0,61794.0,62110.0,0.11
2024-05-15 05:00:00-04:00,62111.0,64135.0,61913.0,63719.0,0.13
2024-05-15 09:00:00-04:00,63719.0,65099.0,63522.0,64745.0,0.16
2024-05-15 13:00:00-04:00,64743.0,66416.0,64743.0,65941.0,0.15
2024-05-15 17:00:00-04:00,65941.0,66635.0,65805.0,66064.0,0.12
2024-05-15 21:00:00-04:00,66063.0,66194.0,65760.0,65809.0,0.1
2024-05-16 01:00:00-04:00,65809.0,66411.0,65645.0,66270.0,0.1
2024-05-16 05:00:00-04:00,66269.0,66715.0,65897.0,65984.0,0.12
2024-05-16 09:00:00-04:00,65984.0,66371.0,65071.0,65118.0,0.19
2024-05-16 13:00:00-04:00,65117.0,65549.0,64573.0,65241.0,0.18
2024-05-16 17:00:00-04:00,65247.0,65466.0,65106.0,65464.0,0.15
2024-05-16 21:00:00-04:00,65456.0,65851.0,65082.0,65429.0,0.17
2024-05-17 01:00:00-04:00,65429.0,66458.0,65424.0,66115.0,0.19
2024-05-17 05:00:00-04:00,66115.0,66531.0,66060.0,66373.0,0.23
2024-05-17 09:00:00-04:00,66373.0,67436.0,65805.0,66929.0,0.2
2024-05-17 13:00:00-04:00,66929.0,67045.0,66207.0,66907.0,0.16
2024-05-17 17:00:00-04:00,66858.0,67046.0,66640.0,66858.0,0.03
2024-05-17 21:00:00-04:00,66869.0,67032.0,66725.0,66846.0,0.02
2024-05-18 01:00:00-04:00,66839.0,67188.0,66689.0,66983.0,0.02
2024-05-18 05:00:00-04:00,66979.0,67343.0,66865.0,66918.0,0.03
2024-05-18 09:00:00-04:00,66921.0,67044.0,66559.0,66830.0,0.04
2024-05-18 13:00:00-04:00,66835.0,66985.0,66703.0,66928.0,0.02
2024-05-18 17:00:00-04:00,66928.0,67008.0,66794.0,66884.0,0.04
2024-05-18 21:00:00-04:00,66883.0,67251.0,66858.0,67112.0,0.04
2024-05-19 01:00:00-04:00,67111.0,67300.0,66921.0,67140.0,0.05
2024-05-19 05:00:00-04:00,67140.0,67667.0,66810.0,66830.0,0.1
2024-05-19 09:00:00-04:00,66827.0,67131.0,66543.0,66639.0,0.1
2024-05-19 13:00:00-04:00,66640.0,66793.0,65870.0,66125.0,0.08
2024-05-19 17:00:00-04:00,66092.0,66456.0,65935.0,66421.0,0.09
2024-05-19 21:00:00-04:00,66421.0,67110.0,66049.0,67097.0,0.17
2024-05-20 01:00:00-04:00,67093.0,67256.0,66277.0,66743.0,0.16
2024-05-20 05:00:00-04:00,66743.0,67319.0,66717.0,66896.0,0.15
2024-05-20 09:00:00-04:00,66895.0,68232.0,66752.0,68161.0,0.22
2024-05-20 13:00:00-04:00,68160.0,70364.0,68018.0,69474.0,0.29
2024-05-20 17:00:00-04:00,69474.0,71923.0,68906.0,71246.0,0.28
2024-05-20 21:00:00-04:00,71246.0,71368.0,70669.0,70866.0,0.18
2024-05-21 01:00:00-04:00,70866.0,71346.0,70798.0,70866.0,0.13
2024-05-21 05:00:00-04:00,70866.0,71408.0,70843.0,71306.0,0.14
2024-05-21 09:00:00-04:00,71308.0,71308.0,69619.0,69624.0,0.19
2024-05-21 13:00:00-04:00,69618.0,69907.0,69132.0,69689.0,0.15
2024-05-21 17:00:00-04:00,69679.0,70337.0,69432.0,70073.0,0.12
2024-05-21 21:00:00-04:00,70077.0,70330.0,69185.0,69562.0,0.13
2024-05-22 01:00:00-04:00,69562.0,70161.0,69485.0,69976.0,0.13
2024-05-22 05:00:00-04:00,69976.0,70236.0,69480.0,69611.0,0.14
2024-05-22 09:00:00-04:00,69611.0,70614.0,69400.0,70199.0,0.19
2024-05-22 13:00:00-04:00,70197.0,70412.0,69235.0,69399.0,0.18
2024-05-22 17:00:00-04:00,69373.0,69592.0,68903.0,69454.0,0.13
2024-05-22 21:00:00-04:00,69449.0,69579.0,69209.0,69515.0,0.15
2024-05-23 01:00:00-04:00,69494.0,69823.0,69286.0,69648.0,0.16
2024-05-23 05:00:00-04:00,69651.0,70028.0,68985.0,69387.0,0.18
2024-05-23 09:00:00-04:00,69379.0,69519.0,67568.0,67786.0,0.21
2024-05-23 13:00:00-04:00,67769.0,68080.0,66261.0,67733.0,0.22
2024-05-23 17:00:00-04:00,67749.0,68317.0,67094.0,67808.0,0.18
2024-05-23 21:00:00-04:00,67813.0,67979.0,67589.0,67669.0,0.17
2024-05-24 01:00:00-04:00,67674.0,67674.0,66588.0,67149.0,0.19
2024-05-24 05:00:00-04:00,67134.0,67529.0,67001.0,67471.0,0.16
2024-05-24 09:00:00-04:00,67455.0,68435.0,66890.0,68353.0,0.18
2024-05-24 13:00:00-04:00,68352.0,69224.0,68352.0,68891.0,0.14
2024-05-24 17:00:00-04:00,68773.0,68940.0,68422.0,68460.0,0.03
2024-05-24 21:00:00-04:00,68463.0,68826.0,68460.0,68685.0,0.03
2024-05-25 01:00:00-04:00,68685.0,69018.0,68534.0,68846.0,0.06
2024-05-25 05:00:00-04:00,68843.0,69564.0,68811.0,69083.0,0.09
2024-05-25 09:00:00-04:00,69080.0,69194.0,68823.0,68903.0,0.08
2024-05-25 13:00:00-04:00,68905.0,69228.0,68887.0,69074.0,0.07
2024-05-25 17:00:00-04:00,69030.0,69325.0,68989.0,69114.0,0.06
2024-05-25 21:00:00-04:00,69114.0,69223.0,68801.0,68938.0,0.09
2024-05-26 01:00:00-04:00,68940.0,69518.0,68893.0,69121.0,0.11
2024-05-26 05:00:00-04:00,69125.0,69215.0,68919.0,68954.0,0.1
2024-05-26 09:00:00-04:00,68949.0,69356.0,68648.0,68759.0,0.12
2024-05-26 13:00:00-04:00,68758.0,68877.0,68667.0,68674.0,0.1
2024-05-26 17:00:00-04:00,68616.0,68783.0,68065.0,68774.0,0.11
2024-05-26 21:00:00-04:00,68783.0,69260.0,68682.0,68746.0,0.16
2024-05-27 01:00:00-04:00,68740.0,68852.0,68298.0,68570.0,0.15
2024-05-27 05:00:00-04:00,68567.0,68621.0,68212.0,68586.0,0.14
2024-05-27 09:00:00-04:00,68558.0,70625.0,68540.0,70123.0,0.2
2024-05-27 13:00:00-04:00,70115.0,70310.0,69007.0,69613.0,0.16
2024-05-27 17:00:00-04:00,69577.0,69814.0,69051.0,69324.0,0.13
2024-05-27 21:00:00-04:00,69293.0,69547.0,67421.0,67721.0,0.22
2024-05-28 01:00:00-04:00,67721.0,68211.0,67530.0,68114.0,0.19
2024-05-28 05:00:00-04:00,68116.0,68835.0,67960.0,68136.0,0.22
2024-05-28 09:00:00-04:00,68094.0,68431.0,67461.0,67675.0,0.26
2024-05-28 13:00:00-04:00,67675.0,68569.0,67211.0,68273.0,0.17
2024-05-28 17:00:00-04:00,68273.0,68596.0,68154.0,68377.0,0.11
2024-05-28 21:00:00-04:00,68376.0,68885.0,68219.0,68726.0,0.13
2024-05-29 01:00:00-04:00,68720.0,68796.0,67561.0,67831.0,0.16
2024-05-29 05:00:00-04:00,67831.0,67991.0,67548.0,67855.0,0.18
2024-05-29 09:00:00-04:00,67852.0,68235.0,67098.0,67521.0,0.21
2024-05-29 13:00:00-04:00,67519.0,67707.0,67072.0,67430.0,0.17
2024-05-29 17:00:00-04:00,67430.0,67786.0,67285.0,67542.0,0.11
2024-05-29 21:00:00-04:00,67534.0,68383.0,67417.0,68129.0,0.14
2024-05-30 01:00:00-04:00,68061.0,68163.0,67093.0,67652.0,0.19
2024-05-30 05:00:00-04:00,67650.0,68283.0,67422.0,68081.0,0.17
2024-05-30 09:00:00-04:00,68070.0,68767.0,67994.0,68646.0,0.18
2024-05-30 13:00:00-04:00,68646.0,69479.0,68042.0,68439.0,0.16
2024-05-30 17:00:00-04:00,68431.0,68486.0,68193.0,68424.0,0.1
2024-05-30 21:00:00-04:00,68424.0,68689.0,68276.0,68473.0,0.12
2024-05-31 01:00:00-04:00,68473.0,68474.0,68042.0,68092.0,0.13
2024-05-31 05:00:00-04:00,68092.0,68990.0,67843.0,68592.0,0.17
2024-05-31 09:00:00-04:00,68593.0,68763.0,66611.0,67118.0,0.2
2024-05-31 13:00:00-04:00,67118.0,67941.0,67074.0,67647.0,0.11
2024-05-31 17:00:00-04:00,67564.0,67576.0,67089.0,67521.0,0.03
2024-05-31 21:00:00-04:00,67521.0,67653.0,67310.0,67562.0,0.03
2024-06-01 01:00:00-04:00,67562.0,67692.0,67446.0,67580.0,0.02
2024-06-01 05:00:00-04:00,67580.0,67755.0,67506.0,67593.0,0.02
2024-06-01 09:00:00-04:00,67593.0,67743.0,67486.0,67582.0,0.02
2024-06-01 13:00:00-04:00,67583.0,67721.0,67446.0,67681.0,0.02
2024-06-01 17:00:00-04:00,67677.0,67842.0,67634.0,67835.0,0.05
2024-06-01 21:00:00-04:00,67835.0,67851.0,67594.0,67761.0,0.04
2024-06-02 01:00:00-04:00,67761.0,67805.0,67629.0,67704.0,0.03
2024-06-02 05:00:00-04:00,67706.0,68232.0,67333.0,67891.0,0.08
2024-06-02 09:00:00-04:00,67891.0,68389.0,67757.0,68047.0,0.09
2024-06-02 13:00:00-04:00,68047.0,68048.0,67256.0,67791.0,0.08
2024-06-02 17:00:00-04:00,67739.0,67943.0,67571.0,67778.0,0.09
2024-06-02 21:00:00-04:00,67778.0,68742.0,67757.0,68470.0,0.15
2024-06-03 01:00:00-04:00,68470.0,69292.0,68383.0,69120.0,0.16
2024-06-03 05:00:00-04:00,69119.0,69742.0,68812.0,69714.0,0.14
2024-06-03 09:00:00-04:00,69714.0,70238.0,68511.0,69039.0,0.18
2024-06-03 13:00:00-04:00,69037.0,69456.0,68760.0,69070.0,0.16
2024-06-03 17:00:00-04:00,69070.0,69153.0,68623.0,68965.0,0.12
2024-06-03 21:00:00-04:00,68963.0,69314.0,68862.0,69023.0,0.14
2024-06-04 01:00:00-04:00,69025.0,69141.0,68715.0,68801.0,0.14
2024-06-04 05:00:00-04:00,68799.0,69116.0,68526.0,68903.0,0.16
